AMZN		01/01/1970	31/12/2022		52
Date	Open	High	Low	Close	Volume
15/05/1997 16:00:00	0.1	0.12	0.1	0.1	6006000
16/05/1997 16:00:00	0.1	0.1	0.09	0.09	1223800
19/05/1997 16:00:00	0.09	0.09	0.08	0.09	508900
20/05/1997 16:00:00	0.09	0.09	0.08	0.08	455600
21/05/1997 16:00:00	0.08	0.08	0.07	0.07	1571100
22/05/1997 16:00:00	0.07	0.07	0.07	0.07	981400
23/05/1997 16:00:00	0.07	0.08	0.07	0.07	1328100
27/05/1997 16:00:00	0.08	0.08	0.07	0.08	724800
28/05/1997 16:00:00	0.08	0.08	0.08	0.08	381200
29/05/1997 16:00:00	0.08	0.08	0.07	0.08	289400
30/05/1997 16:00:00	0.08	0.08	0.07	0.07	216200
02/06/1997 16:00:00	0.08	0.08	0.07	0.08	49300
03/06/1997 16:00:00	0.08	0.08	0.07	0.07	98600
04/06/1997 16:00:00	0.07	0.07	0.07	0.07	256700
05/06/1997 16:00:00	0.07	0.08	0.07	0.08	472700
09/06/1997 16:00:00	0.08	0.09	0.08	0.08	196000
10/06/1997 16:00:00	0.09	0.09	0.08	0.08	454900
11/06/1997 16:00:00	0.09	0.09	0.08	0.08	99000
12/06/1997 16:00:00	0.08	0.08	0.08	0.08	136000
13/06/1997 16:00:00	0.08	0.08	0.08	0.08	57800
16/06/1997 16:00:00	0.08	0.08	0.08	0.08	76100
17/06/1997 16:00:00	0.08	0.08	0.07	0.08	392200
18/06/1997 16:00:00	0.08	0.08	0.07	0.08	205400
19/06/1997 16:00:00	0.08	0.08	0.07	0.08	82900
20/06/1997 16:00:00	0.08	0.08	0.07	0.08	282300
23/06/1997 16:00:00	0.08	0.08	0.07	0.07	87300
24/06/1997 16:00:00	0.07	0.08	0.07	0.08	62600
25/06/1997 16:00:00	0.08	0.08	0.07	0.08	175500
26/06/1997 16:00:00	0.08	0.08	0.08	0.08	265800
27/06/1997 16:00:00	0.08	0.08	0.07	0.07	99000
30/06/1997 16:00:00	0.08	0.08	0.07	0.08	228900
01/07/1997 16:00:00	0.08	0.08	0.08	0.08	107700
02/07/1997 16:00:00	0.08	0.08	0.08	0.08	323500
03/07/1997 16:00:00	0.08	0.1	0.08	0.1	1048101
07/07/1997 16:00:00	0.09	0.1	0.09	0.1	671100
08/07/1997 16:00:00	0.1	0.12	0.1	0.12	1293101
09/07/1997 16:00:00	0.12	0.12	0.11	0.12	688500
10/07/1997 16:00:00	0.12	0.13	0.12	0.13	754300
11/07/1997 16:00:00	0.13	0.13	0.11	0.11	847300
14/07/1997 16:00:00	0.12	0.12	0.11	0.11	383700
15/07/1997 16:00:00	0.12	0.12	0.11	0.11	383700
16/07/1997 16:00:00	0.12	0.12	0.12	0.12	240500
17/07/1997 16:00:00	0.12	0.12	0.11	0.11	264100
18/07/1997 16:00:00	0.11	0.11	0.11	0.11	65000
21/07/1997 16:00:00	0.11	0.11	0.11	0.11	47900
22/07/1997 16:00:00	0.11	0.11	0.1	0.11	130300
23/07/1997 16:00:00	0.11	0.12	0.11	0.11	271600
24/07/1997 16:00:00	0.11	0.12	0.11	0.11	101400
25/07/1997 16:00:00	0.11	0.11	0.11	0.11	51700
28/07/1997 16:00:00	0.11	0.12	0.11	0.12	169300
29/07/1997 16:00:00	0.12	0.12	0.12	0.12	401200
30/07/1997 16:00:00	0.12	0.13	0.12	0.12	209800
31/07/1997 16:00:00	0.12	0.12	0.12	0.12	121200
01/08/1997 16:00:00	0.12	0.12	0.11	0.12	299000
04/08/1997 16:00:00	0.12	0.12	0.12	0.12	222600
05/08/1997 16:00:00	0.12	0.12	0.11	0.11	252700
06/08/1997 16:00:00	0.11	0.12	0.11	0.11	103600
07/08/1997 16:00:00	0.11	0.11	0.11	0.11	169400
08/08/1997 16:00:00	0.11	0.12	0.11	0.11	184300
11/08/1997 16:00:00	0.11	0.12	0.11	0.12	103300
12/08/1997 16:00:00	0.11	0.12	0.11	0.11	47600
13/08/1997 16:00:00	0.11	0.11	0.11	0.11	49200
14/08/1997 16:00:00	0.11	0.11	0.11	0.11	86800
15/08/1997 16:00:00	0.11	0.11	0.1	0.11	133100
18/08/1997 16:00:00	0.11	0.11	0.1	0.1	148700
19/08/1997 16:00:00	0.1	0.11	0.1	0.11	83600
20/08/1997 16:00:00	0.11	0.11	0.1	0.11	82900
21/08/1997 16:00:00	0.11	0.11	0.1	0.11	61900
22/08/1997 16:00:00	0.11	0.11	0.1	0.11	59400
25/08/1997 16:00:00	0.11	0.11	0.11	0.11	93900
26/08/1997 16:00:00	0.11	0.12	0.11	0.12	217500
27/08/1997 16:00:00	0.12	0.12	0.11	0.12	116000
28/08/1997 16:00:00	0.12	0.12	0.11	0.12	95600
29/08/1997 16:00:00	0.12	0.12	0.12	0.12	60200
02/09/1997 16:00:00	0.12	0.12	0.12	0.12	61000
03/09/1997 16:00:00	0.12	0.12	0.12	0.12	163700
04/09/1997 16:00:00	0.12	0.13	0.12	0.13	279000
05/09/1997 16:00:00	0.13	0.13	0.12	0.12	159000
08/09/1997 16:00:00	0.13	0.15	0.12	0.15	470700
09/09/1997 16:00:00	0.15	0.17	0.15	0.16	747600
10/09/1997 16:00:00	0.16	0.17	0.16	0.17	322200
11/09/1997 16:00:00	0.17	0.17	0.15	0.16	355200
12/09/1997 16:00:00	0.16	0.18	0.16	0.18	277800
15/09/1997 16:00:00	0.18	0.18	0.15	0.15	464900
16/09/1997 16:00:00	0.17	0.18	0.16	0.17	536000
17/09/1997 16:00:00	0.17	0.17	0.17	0.17	217300
18/09/1997 16:00:00	0.17	0.17	0.16	0.16	177400
19/09/1997 16:00:00	0.17	0.2	0.17	0.2	744100
22/09/1997 16:00:00	0.2	0.23	0.2	0.22	1411801
23/09/1997 16:00:00	0.22	0.23	0.22	0.23	640300
24/09/1997 16:00:00	0.23	0.24	0.21	0.22	683400
25/09/1997 16:00:00	0.22	0.22	0.2	0.2	414000
26/09/1997 16:00:00	0.2	0.21	0.2	0.21	227600
29/09/1997 16:00:00	0.21	0.21	0.2	0.2	197600
30/09/1997 16:00:00	0.2	0.22	0.19	0.22	437900
01/10/1997 16:00:00	0.22	0.22	0.2	0.2	416600
02/10/1997 16:00:00	0.2	0.21	0.2	0.2	156400
03/10/1997 16:00:00	0.2	0.21	0.2	0.2	97000
06/10/1997 16:00:00	0.2	0.21	0.2	0.21	169000
07/10/1997 16:00:00	0.2	0.21	0.2	0.2	145200
08/10/1997 16:00:00	0.21	0.21	0.2	0.2	233900
09/10/1997 16:00:00	0.2	0.2	0.19	0.19	329200
10/10/1997 16:00:00	0.19	0.2	0.18	0.2	315600
13/10/1997 16:00:00	0.2	0.2	0.2	0.2	67900
14/10/1997 16:00:00	0.2	0.21	0.19	0.2	128900
15/10/1997 16:00:00	0.2	0.2	0.19	0.2	196300
16/10/1997 16:00:00	0.2	0.2	0.18	0.18	290100
17/10/1997 16:00:00	0.18	0.18	0.18	0.18	211200
20/10/1997 16:00:00	0.18	0.19	0.18	0.19	409400
21/10/1997 16:00:00	0.19	0.22	0.19	0.22	1008001
22/10/1997 16:00:00	0.22	0.23	0.22	0.23	434000
23/10/1997 16:00:00	0.22	0.23	0.21	0.22	471400
24/10/1997 16:00:00	0.24	0.25	0.23	0.25	791000
27/10/1997 16:00:00	0.24	0.25	0.21	0.21	507600
28/10/1997 16:00:00	0.2	0.25	0.19	0.24	849100
29/10/1997 16:00:00	0.25	0.27	0.25	0.27	593900
30/10/1997 16:00:00	0.26	0.27	0.25	0.26	397500
31/10/1997 16:00:00	0.27	0.27	0.25	0.25	418900
03/11/1997 16:00:00	0.26	0.26	0.25	0.25	166600
04/11/1997 16:00:00	0.25	0.25	0.24	0.25	197100
05/11/1997 16:00:00	0.25	0.26	0.24	0.24	257800
06/11/1997 16:00:00	0.25	0.25	0.23	0.23	242800
07/11/1997 16:00:00	0.23	0.23	0.22	0.22	218900
10/11/1997 16:00:00	0.22	0.23	0.21	0.21	230400
11/11/1997 16:00:00	0.21	0.22	0.2	0.2	359400
12/11/1997 16:00:00	0.19	0.21	0.18	0.19	723600
13/11/1997 16:00:00	0.2	0.2	0.19	0.19	357500
14/11/1997 16:00:00	0.19	0.21	0.19	0.21	489100
17/11/1997 16:00:00	0.21	0.23	0.21	0.22	616200
18/11/1997 16:00:00	0.22	0.22	0.22	0.22	155500
19/11/1997 16:00:00	0.22	0.23	0.22	0.23	211200
20/11/1997 16:00:00	0.23	0.23	0.23	0.23	493600
21/11/1997 16:00:00	0.23	0.23	0.22	0.22	216900
24/11/1997 16:00:00	0.22	0.22	0.21	0.21	168300
25/11/1997 16:00:00	0.21	0.22	0.2	0.21	275400
26/11/1997 16:00:00	0.21	0.22	0.21	0.21	135900
28/11/1997 16:00:00	0.21	0.22	0.21	0.21	133600
01/12/1997 16:00:00	0.21	0.22	0.21	0.21	198600
02/12/1997 16:00:00	0.22	0.22	0.21	0.21	105200
03/12/1997 16:00:00	0.21	0.22	0.21	0.22	107500
04/12/1997 16:00:00	0.22	0.23	0.22	0.22	253200
05/12/1997 16:00:00	0.22	0.23	0.22	0.23	221800
08/12/1997 16:00:00	0.23	0.24	0.23	0.24	397200
09/12/1997 16:00:00	0.23	0.24	0.23	0.23	111000
10/12/1997 16:00:00	0.23	0.23	0.22	0.23	120400
11/12/1997 16:00:00	0.22	0.24	0.22	0.23	417900
12/12/1997 16:00:00	0.23	0.24	0.22	0.23	222700
15/12/1997 16:00:00	0.23	0.23	0.22	0.23	141200
16/12/1997 16:00:00	0.23	0.23	0.22	0.22	140600
17/12/1997 16:00:00	0.22	0.22	0.21	0.22	511700
18/12/1997 16:00:00	0.22	0.22	0.21	0.22	511700
19/12/1997 16:00:00	0.21	0.21	0.21	0.21	177800
22/12/1997 16:00:00	0.22	0.24	0.22	0.23	362700
23/12/1997 16:00:00	0.24	0.24	0.23	0.23	98100
24/12/1997 16:00:00	0.23	0.24	0.22	0.23	194700
26/12/1997 16:00:00	0.23	0.23	0.22	0.23	40600
29/12/1997 16:00:00	0.23	0.24	0.23	0.24	212700
30/12/1997 16:00:00	0.24	0.25	0.24	0.24	523800
31/12/1997 16:00:00	0.24	0.25	0.24	0.25	370500
02/01/1998 16:00:00	0.25	0.25	0.24	0.25	138400
05/01/1998 16:00:00	0.24	0.25	0.24	0.24	299200
06/01/1998 16:00:00	0.24	0.24	0.23	0.24	347900
07/01/1998 16:00:00	0.24	0.24	0.23	0.24	227100
08/01/1998 16:00:00	0.24	0.24	0.23	0.23	502300
09/01/1998 16:00:00	0.23	0.23	0.21	0.21	553600
12/01/1998 16:00:00	0.21	0.22	0.21	0.22	616800
13/01/1998 16:00:00	0.22	0.23	0.22	0.23	610100
14/01/1998 16:00:00	0.23	0.24	0.23	0.24	708800
15/01/1998 16:00:00	0.24	0.25	0.24	0.25	501200
16/01/1998 16:00:00	0.25	0.25	0.24	0.24	213600
20/01/1998 16:00:00	0.24	0.25	0.24	0.25	455600
21/01/1998 16:00:00	0.25	0.26	0.24	0.25	728200
22/01/1998 16:00:00	0.25	0.26	0.25	0.26	789300
23/01/1998 16:00:00	0.26	0.27	0.25	0.25	759900
26/01/1998 16:00:00	0.25	0.25	0.24	0.24	392700
27/01/1998 16:00:00	0.24	0.24	0.23	0.24	342000
28/01/1998 16:00:00	0.24	0.24	0.23	0.24	441100
29/01/1998 16:00:00	0.24	0.25	0.24	0.25	403000
30/01/1998 16:00:00	0.25	0.25	0.24	0.25	310200
02/02/1998 16:00:00	0.25	0.26	0.25	0.26	576100
03/02/1998 16:00:00	0.26	0.26	0.25	0.26	369100
04/02/1998 16:00:00	0.25	0.26	0.25	0.25	102900
05/02/1998 16:00:00	0.26	0.26	0.24	0.25	486000
06/02/1998 16:00:00	0.25	0.25	0.24	0.25	176900
09/02/1998 16:00:00	0.25	0.25	0.24	0.24	218900
10/02/1998 16:00:00	0.24	0.27	0.24	0.26	12296413
11/02/1998 16:00:00	0.26	0.27	0.26	0.26	539500
12/02/1998 16:00:00	0.26	0.27	0.26	0.26	253000
13/02/1998 16:00:00	0.26	0.26	0.26	0.26	701700
16/02/1998 16:00:00	0.26	0.26	0.26	0.26	809400
17/02/1998 16:00:00	0.26	0.26	0.25	0.26	198000
18/02/1998 16:00:00	0.26	0.26	0.25	0.25	247600
19/02/1998 16:00:00	0.26	0.26	0.25	0.26	369700
20/02/1998 16:00:00	0.26	0.26	0.26	0.26	225300
23/02/1998 16:00:00	0.26	0.27	0.26	0.27	331500
24/02/1998 16:00:00	0.26	0.27	0.26	0.27	331500
25/02/1998 16:00:00	0.27	0.28	0.26	0.27	562100
26/02/1998 16:00:00	0.27	0.3	0.27	0.3	1281101
27/02/1998 16:00:00	0.3	0.33	0.3	0.32	2058902
02/03/1998 16:00:00	0.31	0.33	0.31	0.32	913200
03/03/1998 16:00:00	0.32	0.32	0.3	0.3	668000
04/03/1998 16:00:00	0.3	0.31	0.29	0.31	608800
05/03/1998 16:00:00	0.3	0.33	0.3	0.31	1000101
06/03/1998 16:00:00	0.31	0.32	0.31	0.32	490600
09/03/1998 16:00:00	0.32	0.36	0.32	0.35	1921302
10/03/1998 16:00:00	0.35	0.37	0.34	0.35	2062502
11/03/1998 16:00:00	0.34	0.34	0.33	0.33	1029101
12/03/1998 16:00:00	0.33	0.34	0.32	0.33	816600
13/03/1998 16:00:00	0.33	0.34	0.32	0.33	543600
16/03/1998 16:00:00	0.33	0.34	0.32	0.33	271200
17/03/1998 16:00:00	0.33	0.33	0.33	0.33	258400
18/03/1998 16:00:00	0.33	0.36	0.33	0.36	1138301
19/03/1998 16:00:00	0.36	0.36	0.35	0.35	1009601
20/03/1998 16:00:00	0.35	0.35	0.35	0.35	534400
23/03/1998 16:00:00	0.35	0.35	0.35	0.35	534400
24/03/1998 16:00:00	0.35	0.36	0.34	0.35	473400
25/03/1998 16:00:00	0.35	0.36	0.34	0.34	940801
26/03/1998 16:00:00	0.34	0.35	0.33	0.34	614600
27/03/1998 16:00:00	0.35	0.36	0.34	0.35	637200
30/03/1998 16:00:00	0.36	0.36	0.35	0.36	458400
31/03/1998 16:00:00	0.36	0.36	0.35	0.36	547100
01/04/1998 16:00:00	0.36	0.38	0.35	0.38	1204301
02/04/1998 16:00:00	0.38	0.4	0.37	0.4	1386901
03/04/1998 16:00:00	0.4	0.4	0.38	0.39	974501
06/04/1998 16:00:00	0.39	0.39	0.37	0.37	918700
07/04/1998 16:00:00	0.36	0.36	0.35	0.36	974601
08/04/1998 16:00:00	0.36	0.37	0.36	0.37	942901
09/04/1998 16:00:00	0.38	0.4	0.38	0.4	1336201
13/04/1998 16:00:00	0.4	0.4	0.38	0.39	915000
14/04/1998 16:00:00	0.39	0.42	0.39	0.4	1360301
15/04/1998 16:00:00	0.41	0.42	0.39	0.4	932701
16/04/1998 16:00:00	0.41	0.42	0.39	0.4	932701
17/04/1998 16:00:00	0.4	0.41	0.39	0.4	586300
20/04/1998 16:00:00	0.4	0.41	0.39	0.39	748300
21/04/1998 16:00:00	0.4	0.4	0.38	0.39	696200
22/04/1998 16:00:00	0.39	0.39	0.36	0.36	941801
23/04/1998 16:00:00	0.36	0.36	0.34	0.34	1024101
24/04/1998 16:00:00	0.34	0.37	0.34	0.35	1398801
27/04/1998 16:00:00	0.35	0.35	0.32	0.34	1573801
28/04/1998 16:00:00	0.38	0.41	0.37	0.4	5799506
29/04/1998 16:00:00	0.4	0.41	0.39	0.4	2390602
30/04/1998 16:00:00	0.4	0.41	0.38	0.38	1873802
01/05/1998 16:00:00	0.39	0.4	0.38	0.39	775600
04/05/1998 16:00:00	0.4	0.4	0.39	0.4	644600
05/05/1998 16:00:00	0.4	0.4	0.39	0.39	499900
06/05/1998 16:00:00	0.39	0.39	0.38	0.38	619900
07/05/1998 16:00:00	0.38	0.39	0.37	0.38	1157301
08/05/1998 16:00:00	0.38	0.39	0.37	0.38	399400
11/05/1998 16:00:00	0.39	0.39	0.36	0.38	943801
12/05/1998 16:00:00	0.39	0.39	0.36	0.38	943801
13/05/1998 16:00:00	0.38	0.39	0.38	0.38	716700
14/05/1998 16:00:00	0.38	0.39	0.38	0.38	716700
15/05/1998 16:00:00	0.38	0.39	0.37	0.37	385700
18/05/1998 16:00:00	0.37	0.38	0.36	0.37	551500
19/05/1998 16:00:00	0.37	0.38	0.37	0.38	285300
20/05/1998 16:00:00	0.38	0.38	0.37	0.37	337400
21/05/1998 16:00:00	0.37	0.37	0.36	0.37	283600
22/05/1998 16:00:00	0.37	0.37	0.36	0.36	488500
26/05/1998 16:00:00	0.36	0.36	0.34	0.34	907000
27/05/1998 16:00:00	0.33	0.36	0.33	0.36	1936200
28/05/1998 16:00:00	0.36	0.37	0.36	0.36	784400
29/05/1998 16:00:00	0.36	0.37	0.36	0.37	720100
01/06/1998 16:00:00	0.36	0.37	0.35	0.36	670300
02/06/1998 16:00:00	0.36	0.37	0.35	0.36	1366901
03/06/1998 16:00:00	0.37	0.38	0.35	0.35	1096901
04/06/1998 16:00:00	0.36	0.37	0.34	0.37	832600
05/06/1998 16:00:00	0.36	0.37	0.36	0.37	571200
08/06/1998 16:00:00	0.37	0.39	0.36	0.39	910500
09/06/1998 16:00:00	0.39	0.43	0.39	0.43	3239403
10/06/1998 16:00:00	0.42	0.47	0.42	0.45	4047504
11/06/1998 16:00:00	0.46	0.52	0.46	0.52	5975206
12/06/1998 16:00:00	0.53	0.53	0.49	0.51	3609303
15/06/1998 16:00:00	0.49	0.57	0.49	0.55	5616906
16/06/1998 16:00:00	0.55	0.61	0.55	0.61	6527906
17/06/1998 16:00:00	0.63	0.68	0.63	0.66	6710907
18/06/1998 16:00:00	0.66	0.69	0.6	0.6	5273305
19/06/1998 16:00:00	0.6	0.64	0.57	0.63	6113106
22/06/1998 16:00:00	0.6	0.69	0.57	0.68	6052006
23/06/1998 16:00:00	0.68	0.77	0.67	0.77	6243906
24/06/1998 16:00:00	0.78	0.84	0.74	0.83	9784110
25/06/1998 16:00:00	0.84	0.87	0.8	0.83	9077509
26/06/1998 16:00:00	0.8	0.84	0.78	0.79	5191605
29/06/1998 16:00:00	0.79	0.83	0.79	0.82	4084604
30/06/1998 16:00:00	0.82	0.85	0.81	0.83	3646203
01/07/1998 16:00:00	0.84	0.95	0.84	0.95	4709105
02/07/1998 16:00:00	1.19	1.2	1.01	1.02	7875308
06/07/1998 16:00:00	1.19	1.2	1.01	1.02	7875308
07/07/1998 16:00:00	1.19	1.2	1.01	1.02	7875308
08/07/1998 16:00:00	0.99	0.99	0.85	0.89	9718610
09/07/1998 16:00:00	0.94	0.97	0.87	0.88	4915505
10/07/1998 16:00:00	0.88	0.88	0.82	0.83	4163704
13/07/1998 16:00:00	0.83	0.9	0.79	0.9	3210503
14/07/1998 16:00:00	0.9	0.96	0.89	0.96	4226404
15/07/1998 16:00:00	0.9	0.96	0.89	0.96	4226404
16/07/1998 16:00:00	0.94	0.96	0.9	0.94	2333202
17/07/1998 16:00:00	0.95	1	0.93	1	2971003
20/07/1998 16:00:00	1	1.17	1	1.15	5987506
21/07/1998 16:00:00	1.15	1.22	1.07	1.1	7888008
22/07/1998 16:00:00	1.1	1.17	1.09	1.12	4662405
23/07/1998 16:00:00	1.08	1.15	1.06	1.06	4635105
24/07/1998 16:00:00	1.08	1.1	0.97	1.04	4829005
27/07/1998 16:00:00	1.04	1.06	0.96	1.05	4805105
28/07/1998 16:00:00	1.03	1.05	0.98	0.99	3457803
29/07/1998 16:00:00	1	1.01	0.9	0.9	3274103
30/07/1998 16:00:00	0.9	0.96	0.9	0.95	0
31/07/1998 16:00:00	0.92	0.96	0.91	0.92	0
03/08/1998 16:00:00	0.9	0.93	0.89	0.9	0
04/08/1998 16:00:00	0.92	0.95	0.9	0.92	0
05/08/1998 16:00:00	0.84	0.94	0.83	0.84	0
06/08/1998 16:00:00	0.91	0.94	0.86	0.91	0
07/08/1998 16:00:00	0.97	0.99	0.91	0.97	0
10/08/1998 16:00:00	0.97	1.02	0.96	1.01	3086003
11/08/1998 16:00:00	0.98	1.06	0.96	1.03	4693105
12/08/1998 16:00:00	1.04	1.1	1.03	1.09	3356803
13/08/1998 16:00:00	1.07	1.12	1.06	1.06	4104904
14/08/1998 16:00:00	1.07	1.09	1	1.02	3235003
17/08/1998 16:00:00	1.02	1.03	0.99	1	2436302
18/08/1998 16:00:00	1	1.08	0.99	1.07	3000103
19/08/1998 16:00:00	1.09	1.11	1.06	1.07	3213603
20/08/1998 16:00:00	1.07	1.08	1.05	1.08	2647702
21/08/1998 16:00:00	1.06	1.09	1.03	1.08	2522702
24/08/1998 16:00:00	1.08	1.12	1.08	1.12	2324902
25/08/1998 16:00:00	1.13	1.15	1.09	1.1	2391902
26/08/1998 16:00:00	1.08	1.09	1.06	1.06	2731802
27/08/1998 16:00:00	1.04	1.04	0.99	0.99	2671202
28/08/1998 16:00:00	0.99	1.01	0.86	0.88	6506006
31/08/1998 16:00:00	0.89	0.9	0.69	0.7	6833407
01/09/1998 16:00:00	0.7	0.72	0.54	0.67	11241812
02/09/1998 16:00:00	0.69	0.8	0.68	0.73	7888108
03/09/1998 16:00:00	0.72	0.75	0.67	0.72	4245204
04/09/1998 16:00:00	0.72	0.75	0.68	0.72	2968703
08/09/1998 16:00:00	0.75	0.79	0.75	0.77	3656103
09/09/1998 16:00:00	0.77	0.77	0.69	0.7	2982703
10/09/1998 16:00:00	0.67	0.67	0.63	0.66	5328305
11/09/1998 16:00:00	0.67	0.67	0.61	0.63	3935404
14/09/1998 16:00:00	0.64	0.67	0.61	0.61	2510002
15/09/1998 16:00:00	0.61	0.62	0.59	0.61	2871403
16/09/1998 16:00:00	0.61	0.72	0.6	0.7	6519806
17/09/1998 16:00:00	0.69	0.7	0.64	0.64	7076307
18/09/1998 16:00:00	0.65	0.68	0.65	0.66	2790402
21/09/1998 16:00:00	0.65	0.72	0.63	0.71	3961204
22/09/1998 16:00:00	0.73	0.76	0.73	0.73	5050905
23/09/1998 16:00:00	0.75	0.88	0.75	0.88	7597308
24/09/1998 16:00:00	0.87	0.97	0.85	0.85	8520709
25/09/1998 16:00:00	0.82	0.92	0.82	0.91	6099806
28/09/1998 16:00:00	0.95	1	0.93	0.96	6434106
29/09/1998 16:00:00	0.97	1	0.93	0.94	6389306
30/09/1998 16:00:00	0.93	0.96	0.91	0.93	4905105
01/10/1998 16:00:00	0.91	0.92	0.83	0.86	5732006
02/10/1998 16:00:00	0.86	0.93	0.84	0.92	5749306
05/10/1998 16:00:00	0.9	0.92	0.84	0.88	4082704
06/10/1998 16:00:00	0.88	0.94	0.87	0.9	4695305
07/10/1998 16:00:00	0.78	0.87	0.76	0.78	7139007
08/10/1998 16:00:00	0.73	0.73	0.67	0.72	5064105
09/10/1998 16:00:00	0.73	0.77	0.7	0.76	3454503
12/10/1998 16:00:00	0.8	0.84	0.77	0.78	3636203
13/10/1998 16:00:00	0.77	0.79	0.76	0.76	1780901
14/10/1998 16:00:00	0.76	0.81	0.75	0.78	2598402
15/10/1998 16:00:00	0.77	0.82	0.77	0.81	2828503
16/10/1998 16:00:00	0.81	0.85	0.81	0.83	3567503
19/10/1998 16:00:00	0.83	0.89	0.82	0.88	2780202
20/10/1998 16:00:00	0.89	0.94	0.89	0.89	3194603
21/10/1998 16:00:00	0.9	0.92	0.88	0.92	2103002
22/10/1998 16:00:00	0.91	0.98	0.89	0.96	4449204
23/10/1998 16:00:00	0.96	0.99	0.95	0.97	2270802
26/10/1998 16:00:00	0.99	1.02	0.97	0.98	3252803
27/10/1998 16:00:00	0.98	1.05	0.97	0.98	3360703
28/10/1998 16:00:00	0.96	1	0.95	0.99	3314803
29/10/1998 16:00:00	0.96	1	0.95	0.99	3314803
30/10/1998 16:00:00	1.06	1.08	1.04	1.05	3530403
02/11/1998 16:00:00	1.07	1.1	1.04	1.09	5249005
03/11/1998 16:00:00	1.08	1.11	1.05	1.05	3064703
04/11/1998 16:00:00	1.07	1.1	1.06	1.08	3397203
05/11/1998 16:00:00	1.07	1.08	1.05	1.07	2455402
06/11/1998 16:00:00	1.06	1.07	1.03	1.04	3149003
09/11/1998 16:00:00	1.03	1.06	1.01	1.06	3640603
10/11/1998 16:00:00	1.07	1.17	1.07	1.1	5729306
11/11/1998 16:00:00	1.1	1.12	1.04	1.06	2743302
12/11/1998 16:00:00	1.04	1.11	1.04	1.09	1995802
13/11/1998 16:00:00	1.09	1.11	1.05	1.06	1490101
16/11/1998 16:00:00	1.07	1.08	1.03	1.05	1982902
17/11/1998 16:00:00	1.24	1.29	1.07	1.24	10190311
18/11/1998 16:00:00	1.37	1.42	1.26	1.37	9844210
19/11/1998 16:00:00	1.37	1.46	1.27	1.28	6262906
20/11/1998 16:00:00	1.39	1.52	1.37	1.51	11134011
23/11/1998 16:00:00	1.82	1.82	1.55	1.82	11277712
24/11/1998 16:00:00	1.78	1.94	1.71	1.79	13560315
25/11/1998 16:00:00	1.82	1.86	1.71	1.75	4586304
27/11/1998 16:00:00	1.81	1.82	1.77	1.81	1597801
30/11/1998 16:00:00	1.83	1.84	1.59	1.6	4935705
01/12/1998 16:00:00	1.57	1.76	1.52	1.75	7805608
02/12/1998 16:00:00	1.72	1.75	1.65	1.66	4930905
03/12/1998 16:00:00	1.62	1.7	1.54	1.58	3629403
04/12/1998 16:00:00	1.62	1.64	1.52	1.57	3706204
07/12/1998 16:00:00	1.59	1.62	1.54	1.59	2623602
08/12/1998 16:00:00	1.6	1.72	1.57	1.7	4261704
09/12/1998 16:00:00	1.72	1.87	1.68	1.8	7750508
10/12/1998 16:00:00	1.82	1.87	1.75	1.78	5055605
11/12/1998 16:00:00	1.77	1.87	1.75	1.86	4240204
14/12/1998 16:00:00	1.86	1.92	1.82	1.85	6443806
15/12/1998 16:00:00	1.88	2.02	1.88	2.02	6333606
16/12/1998 16:00:00	2.41	2.51	2.16	2.41	16935216
17/12/1998 16:00:00	2.4	2.43	2.17	2.31	11259212
18/12/1998 16:00:00	2.39	2.41	2.32	2.39	3692604
21/12/1998 16:00:00	2.66	2.68	2.5	2.66	5527105
22/12/1998 16:00:00	2.67	2.74	2.57	2.69	5082605
23/12/1998 16:00:00	2.74	2.75	2.66	2.71	2420302
24/12/1998 16:00:00	2.71	2.72	2.66	2.71	902300
28/12/1998 16:00:00	2.72	3.02	2.71	2.93	4980405
29/12/1998 16:00:00	2.77	2.92	2.74	2.77	4093404
30/12/1998 16:00:00	2.77	2.86	2.53	2.68	5425705
31/12/1998 16:00:00	2.69	2.76	2.63	2.68	2996203
04/01/1999 16:00:00	2.68	2.97	2.67	2.96	6529006
05/01/1999 16:00:00	2.83	3.24	2.66	3.11	31429500
06/01/1999 16:00:00	3.45	3.51	3.35	3.45	18044800
07/01/1999 16:00:00	3.35	4.01	3.33	3.97	23606700
08/01/1999 16:00:00	4.08	4.98	3.8	4.01	33271200
11/01/1999 16:00:00	4.22	4.63	4.19	4.62	17514700
12/01/1999 16:00:00	4.08	4.55	3.98	4.08	12072500
13/01/1999 16:00:00	4	4.09	3.13	3.7	14938200
14/01/1999 16:00:00	3.7	3.98	3.4	3.45	10456200
15/01/1999 16:00:00	3.51	3.75	3.44	3.51	10066300
19/01/1999 16:00:00	3.73	3.76	3.41	3.5	5702700
20/01/1999 16:00:00	2.83	3.43	2.74	2.83	15267600
21/01/1999 16:00:00	2.65	2.76	2.31	2.65	23524100
22/01/1999 16:00:00	2.53	3.15	2.47	3.08	21869000
25/01/1999 16:00:00	3	3.08	2.75	2.81	13661900
26/01/1999 16:00:00	2.85	3.03	2.77	2.88	12267400
27/01/1999 16:00:00	3.13	3.49	3	3.14	17511300
28/01/1999 16:00:00	3.18	3.22	3.01	3.07	11875300
29/01/1999 16:00:00	3.03	3.04	2.88	2.92	8198000
