MSFT		01/01/1970	31/12/2022		52
Date	Open	High	Low	Close	Volume
13/03/1986 16:00:00	0.1	0.1	0.09	0.1	3582600
14/03/1986 16:00:00	0.1	0.1	0.1	0.1	1070000
17/03/1986 16:00:00	0.1	0.1	0.1	0.1	462400
18/03/1986 16:00:00	0.1	0.1	0.1	0.1	230800
19/03/1986 16:00:00	0.1	0.1	0.1	0.1	166300
20/03/1986 16:00:00	0.1	0.1	0.09	0.1	202900
21/03/1986 16:00:00	0.09	0.1	0.09	0.09	208300
24/03/1986 16:00:00	0.09	0.09	0.09	0.09	226700
25/03/1986 16:00:00	0.09	0.09	0.09	0.09	111400
26/03/1986 16:00:00	0.09	0.1	0.09	0.09	79000
27/03/1986 16:00:00	0.1	0.1	0.09	0.1	58500
31/03/1986 16:00:00	0.1	0.1	0.09	0.1	44700
01/04/1986 16:00:00	0.09	0.1	0.09	0.09	38500
02/04/1986 16:00:00	0.1	0.1	0.09	0.1	93800
03/04/1986 16:00:00	0.1	0.1	0.1	0.1	80000
04/04/1986 16:00:00	0.1	0.1	0.1	0.1	92300
07/04/1986 16:00:00	0.09	0.1	0.09	0.09	57500
08/04/1986 16:00:00	0.1	0.1	0.09	0.1	35600
09/04/1986 16:00:00	0.1	0.1	0.1	0.1	42200
10/04/1986 16:00:00	0.1	0.1	0.1	0.1	48200
11/04/1986 16:00:00	0.1	0.1	0.1	0.1	59800
14/04/1986 16:00:00	0.1	0.1	0.1	0.1	42200
15/04/1986 16:00:00	0.1	0.1	0.1	0.1	32300
16/04/1986 16:00:00	0.1	0.11	0.1	0.1	110800
17/04/1986 16:00:00	0.11	0.11	0.1	0.11	76400
18/04/1986 16:00:00	0.1	0.11	0.1	0.1	75100
21/04/1986 16:00:00	0.1	0.1	0.1	0.1	79600
22/04/1986 16:00:00	0.1	0.1	0.1	0.1	54000
23/04/1986 16:00:00	0.1	0.1	0.1	0.1	54200
24/04/1986 16:00:00	0.11	0.11	0.1	0.11	216100
25/04/1986 16:00:00	0.12	0.12	0.11	0.12	296700
28/04/1986 16:00:00	0.12	0.12	0.12	0.12	100300
29/04/1986 16:00:00	0.11	0.12	0.11	0.11	105300
30/04/1986 16:00:00	0.11	0.12	0.11	0.11	104300
01/05/1986 16:00:00	0.11	0.11	0.11	0.11	188700
02/05/1986 16:00:00	0.11	0.11	0.11	0.11	70300
05/05/1986 16:00:00	0.11	0.11	0.11	0.11	11300
06/05/1986 16:00:00	0.11	0.11	0.11	0.11	33800
07/05/1986 16:00:00	0.11	0.11	0.11	0.11	17900
08/05/1986 16:00:00	0.11	0.11	0.11	0.11	12300
09/05/1986 16:00:00	0.11	0.11	0.11	0.11	21100
12/05/1986 16:00:00	0.11	0.11	0.11	0.11	36400
13/05/1986 16:00:00	0.11	0.11	0.11	0.11	13300
14/05/1986 16:00:00	0.11	0.11	0.11	0.11	32300
15/05/1986 16:00:00	0.11	0.11	0.11	0.11	13200
16/05/1986 16:00:00	0.11	0.11	0.11	0.11	41500
19/05/1986 16:00:00	0.11	0.11	0.11	0.11	38200
20/05/1986 16:00:00	0.11	0.11	0.11	0.11	15200
21/05/1986 16:00:00	0.11	0.11	0.11	0.11	28100
22/05/1986 16:00:00	0.11	0.11	0.11	0.11	15300
23/05/1986 16:00:00	0.11	0.11	0.11	0.11	14200
27/05/1986 16:00:00	0.11	0.11	0.11	0.11	48200
28/05/1986 16:00:00	0.11	0.11	0.11	0.11	53900
29/05/1986 16:00:00	0.12	0.12	0.11	0.12	158600
30/05/1986 16:00:00	0.12	0.12	0.12	0.12	114000
02/06/1986 16:00:00	0.12	0.12	0.12	0.12	68500
03/06/1986 16:00:00	0.12	0.12	0.12	0.12	17400
04/06/1986 16:00:00	0.12	0.12	0.12	0.12	16400
05/06/1986 16:00:00	0.12	0.12	0.12	0.12	47600
06/06/1986 16:00:00	0.12	0.12	0.12	0.12	11900
09/06/1986 16:00:00	0.11	0.12	0.11	0.11	44000
10/06/1986 16:00:00	0.11	0.11	0.11	0.11	11900
11/06/1986 16:00:00	0.11	0.11	0.11	0.11	8000
12/06/1986 16:00:00	0.11	0.11	0.11	0.11	47600
13/06/1986 16:00:00	0.11	0.11	0.11	0.11	27400
16/06/1986 16:00:00	0.11	0.11	0.11	0.11	33300
17/06/1986 16:00:00	0.11	0.11	0.11	0.11	45400
18/06/1986 16:00:00	0.11	0.11	0.11	0.11	15100
19/06/1986 16:00:00	0.11	0.11	0.11	0.11	29400
20/06/1986 16:00:00	0.11	0.11	0.11	0.11	13200
23/06/1986 16:00:00	0.11	0.11	0.11	0.11	160400
24/06/1986 16:00:00	0.11	0.11	0.11	0.11	50600
25/06/1986 16:00:00	0.11	0.11	0.11	0.11	52900
26/06/1986 16:00:00	0.1	0.11	0.1	0.1	66500
27/06/1986 16:00:00	0.1	0.11	0.1	0.1	36100
30/06/1986 16:00:00	0.11	0.11	0.1	0.11	216500
01/07/1986 16:00:00	0.11	0.11	0.11	0.11	165200
02/07/1986 16:00:00	0.11	0.11	0.11	0.11	182700
03/07/1986 16:00:00	0.11	0.11	0.11	0.11	49100
07/07/1986 16:00:00	0.1	0.11	0.1	0.1	48800
08/07/1986 16:00:00	0.1	0.1	0.1	0.1	49500
09/07/1986 16:00:00	0.1	0.1	0.1	0.1	160200
10/07/1986 16:00:00	0.09	0.1	0.09	0.09	162800
11/07/1986 16:00:00	0.1	0.1	0.09	0.1	60400
14/07/1986 16:00:00	0.1	0.1	0.09	0.1	99300
15/07/1986 16:00:00	0.1	0.1	0.09	0.1	45800
16/07/1986 16:00:00	0.1	0.1	0.1	0.1	32500
17/07/1986 16:00:00	0.1	0.1	0.1	0.1	24100
18/07/1986 16:00:00	0.1	0.1	0.1	0.1	42800
21/07/1986 16:00:00	0.1	0.11	0.1	0.1	12200
22/07/1986 16:00:00	0.11	0.11	0.1	0.11	36500
23/07/1986 16:00:00	0.1	0.11	0.1	0.1	72200
24/07/1986 16:00:00	0.11	0.11	0.11	0.11	49100
25/07/1986 16:00:00	0.11	0.11	0.11	0.11	71000
28/07/1986 16:00:00	0.11	0.11	0.11	0.11	41000
29/07/1986 16:00:00	0.1	0.11	0.1	0.1	48800
30/07/1986 16:00:00	0.1	0.1	0.1	0.1	91700
31/07/1986 16:00:00	0.1	0.1	0.1	0.1	54300
01/08/1986 16:00:00	0.1	0.1	0.1	0.1	44800
04/08/1986 16:00:00	0.1	0.1	0.1	0.1	43200
05/08/1986 16:00:00	0.1	0.1	0.1	0.1	9800
06/08/1986 16:00:00	0.1	0.1	0.09	0.1	60600
07/08/1986 16:00:00	0.1	0.1	0.09	0.1	12700
08/08/1986 16:00:00	0.1	0.1	0.1	0.1	14400
11/08/1986 16:00:00	0.1	0.1	0.1	0.1	27600
12/08/1986 16:00:00	0.1	0.1	0.1	0.1	34700
13/08/1986 16:00:00	0.1	0.1	0.1	0.1	23900
14/08/1986 16:00:00	0.11	0.11	0.1	0.11	69900
15/08/1986 16:00:00	0.11	0.11	0.11	0.11	21200
18/08/1986 16:00:00	0.11	0.11	0.11	0.11	44400
19/08/1986 16:00:00	0.11	0.11	0.1	0.11	70800
20/08/1986 16:00:00	0.1	0.11	0.1	0.1	72100
21/08/1986 16:00:00	0.1	0.11	0.1	0.1	172000
22/08/1986 16:00:00	0.1	0.11	0.1	0.1	20000
25/08/1986 16:00:00	0.1	0.1	0.1	0.1	8400
26/08/1986 16:00:00	0.1	0.1	0.1	0.1	37700
27/08/1986 16:00:00	0.1	0.1	0.1	0.1	33100
28/08/1986 16:00:00	0.1	0.1	0.1	0.1	11900
29/08/1986 16:00:00	0.1	0.1	0.1	0.1	88300
02/09/1986 16:00:00	0.1	0.1	0.1	0.1	18100
03/09/1986 16:00:00	0.09	0.1	0.09	0.09	63600
04/09/1986 16:00:00	0.1	0.1	0.1	0.1	136900
05/09/1986 16:00:00	0.11	0.11	0.1	0.11	91500
08/09/1986 16:00:00	0.11	0.11	0.11	0.11	33400
09/09/1986 16:00:00	0.11	0.11	0.11	0.11	130300
10/09/1986 16:00:00	0.11	0.11	0.11	0.11	37800
11/09/1986 16:00:00	0.1	0.11	0.1	0.1	123300
12/09/1986 16:00:00	0.1	0.1	0.1	0.1	84900
15/09/1986 16:00:00	0.1	0.1	0.1	0.1	78100
16/09/1986 16:00:00	0.1	0.1	0.1	0.1	18000
17/09/1986 16:00:00	0.1	0.1	0.1	0.1	26800
18/09/1986 16:00:00	0.1	0.11	0.1	0.1	18600
19/09/1986 16:00:00	0.1	0.1	0.1	0.1	8700
22/09/1986 16:00:00	0.1	0.1	0.1	0.1	15600
23/09/1986 16:00:00	0.1	0.11	0.1	0.1	20700
24/09/1986 16:00:00	0.1	0.1	0.1	0.1	16600
25/09/1986 16:00:00	0.1	0.1	0.1	0.1	17900
26/09/1986 16:00:00	0.1	0.1	0.1	0.1	8100
29/09/1986 16:00:00	0.1	0.1	0.1	0.1	21500
30/09/1986 16:00:00	0.1	0.1	0.1	0.1	18000
01/10/1986 16:00:00	0.1	0.1	0.1	0.1	112600
02/10/1986 16:00:00	0.1	0.1	0.1	0.1	78900
03/10/1986 16:00:00	0.1	0.1	0.1	0.1	51100
06/10/1986 16:00:00	0.11	0.11	0.1	0.11	296300
07/10/1986 16:00:00	0.11	0.11	0.11	0.11	207600
08/10/1986 16:00:00	0.11	0.11	0.11	0.11	415300
09/10/1986 16:00:00	0.11	0.12	0.11	0.11	321400
10/10/1986 16:00:00	0.12	0.12	0.11	0.12	266500
13/10/1986 16:00:00	0.12	0.12	0.12	0.12	94200
14/10/1986 16:00:00	0.12	0.12	0.12	0.12	44700
15/10/1986 16:00:00	0.12	0.12	0.12	0.12	220600
16/10/1986 16:00:00	0.12	0.12	0.12	0.12	75900
17/10/1986 16:00:00	0.13	0.13	0.12	0.13	432100
20/10/1986 16:00:00	0.13	0.13	0.12	0.13	151200
21/10/1986 16:00:00	0.13	0.13	0.13	0.13	390200
22/10/1986 16:00:00	0.13	0.13	0.13	0.13	189500
23/10/1986 16:00:00	0.13	0.13	0.13	0.13	244600
24/10/1986 16:00:00	0.13	0.13	0.13	0.13	352000
27/10/1986 16:00:00	0.13	0.13	0.13	0.13	436300
28/10/1986 16:00:00	0.14	0.14	0.13	0.14	495300
29/10/1986 16:00:00	0.13	0.14	0.13	0.13	184800
30/10/1986 16:00:00	0.14	0.14	0.13	0.14	154100
31/10/1986 16:00:00	0.13	0.14	0.13	0.13	221300
03/11/1986 16:00:00	0.14	0.14	0.14	0.14	146500
04/11/1986 16:00:00	0.14	0.14	0.14	0.14	188900
05/11/1986 16:00:00	0.15	0.15	0.14	0.15	156600
06/11/1986 16:00:00	0.15	0.16	0.15	0.15	252000
07/11/1986 16:00:00	0.15	0.16	0.15	0.15	153900
10/11/1986 16:00:00	0.15	0.15	0.15	0.15	99600
11/11/1986 16:00:00	0.15	0.15	0.15	0.15	41300
12/11/1986 16:00:00	0.15	0.15	0.15	0.15	118600
13/11/1986 16:00:00	0.15	0.15	0.15	0.15	104900
14/11/1986 16:00:00	0.15	0.15	0.14	0.15	65000
17/11/1986 16:00:00	0.15	0.15	0.15	0.15	84400
18/11/1986 16:00:00	0.14	0.15	0.14	0.14	207200
19/11/1986 16:00:00	0.15	0.15	0.14	0.15	169200
20/11/1986 16:00:00	0.16	0.16	0.15	0.16	340900
21/11/1986 16:00:00	0.16	0.16	0.16	0.16	316200
24/11/1986 16:00:00	0.18	0.18	0.16	0.18	603600
25/11/1986 16:00:00	0.18	0.18	0.17	0.18	332600
26/11/1986 16:00:00	0.18	0.18	0.18	0.18	134700
28/11/1986 16:00:00	0.17	0.18	0.17	0.17	143500
01/12/1986 16:00:00	0.17	0.17	0.17	0.17	139900
02/12/1986 16:00:00	0.17	0.17	0.17	0.17	99900
03/12/1986 16:00:00	0.17	0.17	0.17	0.17	122100
04/12/1986 16:00:00	0.17	0.17	0.17	0.17	147600
05/12/1986 16:00:00	0.17	0.17	0.17	0.17	373300
08/12/1986 16:00:00	0.17	0.17	0.17	0.17	78700
09/12/1986 16:00:00	0.17	0.17	0.17	0.17	55900
10/12/1986 16:00:00	0.17	0.17	0.17	0.17	95800
11/12/1986 16:00:00	0.17	0.17	0.17	0.17	40400
12/12/1986 16:00:00	0.16	0.17	0.16	0.16	87800
15/12/1986 16:00:00	0.16	0.16	0.16	0.16	176300
16/12/1986 16:00:00	0.16	0.16	0.16	0.16	268400
17/12/1986 16:00:00	0.16	0.16	0.16	0.16	81100
18/12/1986 16:00:00	0.16	0.16	0.16	0.16	44000
19/12/1986 16:00:00	0.17	0.17	0.16	0.17	196500
22/12/1986 16:00:00	0.17	0.17	0.17	0.17	63600
23/12/1986 16:00:00	0.17	0.17	0.17	0.17	82600
24/12/1986 16:00:00	0.17	0.17	0.17	0.17	24400
26/12/1986 16:00:00	0.17	0.17	0.17	0.17	12900
29/12/1986 16:00:00	0.16	0.17	0.16	0.16	144800
30/12/1986 16:00:00	0.17	0.17	0.16	0.17	88200
31/12/1986 16:00:00	0.17	0.17	0.17	0.17	81100
02/01/1987 16:00:00	0.17	0.17	0.16	0.17	43900
05/01/1987 16:00:00	0.18	0.18	0.16	0.18	168400
06/01/1987 16:00:00	0.18	0.18	0.17	0.18	139000
07/01/1987 16:00:00	0.19	0.19	0.18	0.19	211800
08/01/1987 16:00:00	0.19	0.2	0.19	0.19	213500
09/01/1987 16:00:00	0.2	0.2	0.19	0.2	221200
12/01/1987 16:00:00	0.21	0.22	0.2	0.21	447200
13/01/1987 16:00:00	0.21	0.21	0.2	0.21	265000
14/01/1987 16:00:00	0.21	0.21	0.2	0.21	241200
15/01/1987 16:00:00	0.22	0.22	0.21	0.22	406300
16/01/1987 16:00:00	0.21	0.22	0.21	0.21	227200
19/01/1987 16:00:00	0.22	0.22	0.21	0.22	306400
20/01/1987 16:00:00	0.23	0.23	0.22	0.23	332500
21/01/1987 16:00:00	0.24	0.24	0.22	0.24	376700
22/01/1987 16:00:00	0.26	0.26	0.23	0.26	402900
23/01/1987 16:00:00	0.24	0.27	0.23	0.24	1103700
26/01/1987 16:00:00	0.24	0.24	0.23	0.24	404700
27/01/1987 16:00:00	0.25	0.25	0.24	0.25	396200
28/01/1987 16:00:00	0.25	0.25	0.24	0.25	266400
29/01/1987 16:00:00	0.24	0.25	0.23	0.24	275100
30/01/1987 16:00:00	0.25	0.25	0.24	0.25	361700
02/02/1987 16:00:00	0.25	0.26	0.25	0.25	162900
03/02/1987 16:00:00	0.25	0.26	0.24	0.25	206000
04/02/1987 16:00:00	0.25	0.25	0.25	0.25	110200
05/02/1987 16:00:00	0.25	0.25	0.25	0.25	148100
06/02/1987 16:00:00	0.24	0.25	0.24	0.24	158400
09/02/1987 16:00:00	0.24	0.24	0.24	0.24	172500
10/02/1987 16:00:00	0.24	0.24	0.23	0.24	155100
11/02/1987 16:00:00	0.25	0.25	0.24	0.25	209400
12/02/1987 16:00:00	0.27	0.27	0.25	0.27	644900
13/02/1987 16:00:00	0.26	0.27	0.26	0.26	283900
17/02/1987 16:00:00	0.27	0.27	0.26	0.27	245600
18/02/1987 16:00:00	0.25	0.27	0.25	0.25	446500
19/02/1987 16:00:00	0.24	0.25	0.24	0.24	1103300
20/02/1987 16:00:00	0.24	0.24	0.23	0.24	305200
23/02/1987 16:00:00	0.25	0.25	0.23	0.25	437200
24/02/1987 16:00:00	0.26	0.26	0.25	0.26	419500
25/02/1987 16:00:00	0.26	0.27	0.26	0.26	225700
26/02/1987 16:00:00	0.27	0.28	0.25	0.27	504200
27/02/1987 16:00:00	0.27	0.27	0.26	0.27	180400
02/03/1987 16:00:00	0.26	0.27	0.26	0.26	276100
03/03/1987 16:00:00	0.26	0.26	0.26	0.26	281600
04/03/1987 16:00:00	0.28	0.28	0.26	0.28	340900
05/03/1987 16:00:00	0.29	0.3	0.28	0.29	445100
06/03/1987 16:00:00	0.29	0.29	0.28	0.29	220700
09/03/1987 16:00:00	0.28	0.29	0.28	0.28	132900
10/03/1987 16:00:00	0.29	0.3	0.28	0.29	257300
11/03/1987 16:00:00	0.3	0.3	0.29	0.3	148800
12/03/1987 16:00:00	0.3	0.3	0.29	0.3	247700
13/03/1987 16:00:00	0.29	0.3	0.28	0.29	365000
16/03/1987 16:00:00	0.29	0.29	0.28	0.29	307200
17/03/1987 16:00:00	0.3	0.3	0.28	0.3	189400
18/03/1987 16:00:00	0.31	0.31	0.3	0.31	414400
19/03/1987 16:00:00	0.32	0.32	0.31	0.32	218100
20/03/1987 16:00:00	0.31	0.32	0.31	0.31	132800
23/03/1987 16:00:00	0.31	0.32	0.31	0.31	234300
24/03/1987 16:00:00	0.31	0.32	0.3	0.31	241700
25/03/1987 16:00:00	0.31	0.32	0.31	0.31	117500
26/03/1987 16:00:00	0.31	0.31	0.31	0.31	115900
27/03/1987 16:00:00	0.32	0.33	0.31	0.32	419700
30/03/1987 16:00:00	0.34	0.34	0.31	0.34	646300
31/03/1987 16:00:00	0.34	0.34	0.33	0.34	435200
01/04/1987 16:00:00	0.32	0.34	0.31	0.32	900800
02/04/1987 16:00:00	0.33	0.34	0.32	0.33	555400
03/04/1987 16:00:00	0.35	0.35	0.33	0.35	540300
06/04/1987 16:00:00	0.34	0.35	0.34	0.34	343600
07/04/1987 16:00:00	0.33	0.34	0.33	0.33	256000
08/04/1987 16:00:00	0.34	0.34	0.33	0.34	368800
09/04/1987 16:00:00	0.33	0.34	0.33	0.33	248500
10/04/1987 16:00:00	0.33	0.33	0.33	0.33	150600
13/04/1987 16:00:00	0.32	0.33	0.32	0.32	174500
14/04/1987 16:00:00	0.33	0.33	0.32	0.33	303400
15/04/1987 16:00:00	0.33	0.34	0.33	0.33	333200
16/04/1987 16:00:00	0.34	0.35	0.33	0.34	653100
20/04/1987 16:00:00	0.33	0.35	0.33	0.33	348300
21/04/1987 16:00:00	0.34	0.34	0.33	0.34	393000
22/04/1987 16:00:00	0.34	0.34	0.34	0.34	255800
23/04/1987 16:00:00	0.34	0.35	0.34	0.34	167800
24/04/1987 16:00:00	0.34	0.35	0.34	0.34	188100
27/04/1987 16:00:00	0.34	0.35	0.34	0.34	184400
28/04/1987 16:00:00	0.37	0.37	0.34	0.37	385700
29/04/1987 16:00:00	0.36	0.38	0.36	0.36	295700
30/04/1987 16:00:00	0.36	0.37	0.35	0.36	305700
01/05/1987 16:00:00	0.36	0.37	0.36	0.36	131400
04/05/1987 16:00:00	0.37	0.37	0.36	0.37	119900
05/05/1987 16:00:00	0.4	0.4	0.37	0.4	385400
06/05/1987 16:00:00	0.39	0.41	0.39	0.39	533000
07/05/1987 16:00:00	0.41	0.41	0.39	0.41	1005900
08/05/1987 16:00:00	0.44	0.45	0.41	0.44	522000
11/05/1987 16:00:00	0.43	0.44	0.43	0.43	443300
12/05/1987 16:00:00	0.41	0.43	0.41	0.41	515500
13/05/1987 16:00:00	0.42	0.42	0.41	0.42	254800
14/05/1987 16:00:00	0.43	0.43	0.42	0.43	208200
15/05/1987 16:00:00	0.41	0.43	0.41	0.41	292800
18/05/1987 16:00:00	0.4	0.41	0.39	0.4	599300
19/05/1987 16:00:00	0.39	0.4	0.39	0.39	272000
20/05/1987 16:00:00	0.38	0.38	0.37	0.38	792900
21/05/1987 16:00:00	0.39	0.39	0.38	0.39	324000
22/05/1987 16:00:00	0.38	0.39	0.37	0.38	224400
26/05/1987 16:00:00	0.38	0.38	0.38	0.38	162800
27/05/1987 16:00:00	0.38	0.39	0.38	0.38	169300
28/05/1987 16:00:00	0.4	0.4	0.38	0.4	377300
29/05/1987 16:00:00	0.4	0.41	0.4	0.4	279100
01/06/1987 16:00:00	0.39	0.4	0.39	0.39	105300
02/06/1987 16:00:00	0.39	0.4	0.39	0.39	179000
03/06/1987 16:00:00	0.39	0.4	0.39	0.39	75100
04/06/1987 16:00:00	0.39	0.39	0.39	0.39	70800
05/06/1987 16:00:00	0.38	0.39	0.37	0.38	205800
08/06/1987 16:00:00	0.38	0.38	0.37	0.38	387400
09/06/1987 16:00:00	0.38	0.38	0.38	0.38	89700
10/06/1987 16:00:00	0.36	0.38	0.35	0.36	612000
11/06/1987 16:00:00	0.34	0.37	0.34	0.34	933000
12/06/1987 16:00:00	0.34	0.35	0.34	0.34	681100
15/06/1987 16:00:00	0.34	0.35	0.33	0.34	434800
16/06/1987 16:00:00	0.35	0.35	0.34	0.35	255300
17/06/1987 16:00:00	0.36	0.36	0.35	0.36	246800
18/06/1987 16:00:00	0.36	0.36	0.35	0.36	195100
19/06/1987 16:00:00	0.36	0.37	0.36	0.36	141700
22/06/1987 16:00:00	0.36	0.36	0.36	0.36	303600
23/06/1987 16:00:00	0.36	0.36	0.35	0.36	349900
24/06/1987 16:00:00	0.36	0.37	0.36	0.36	287100
25/06/1987 16:00:00	0.36	0.36	0.36	0.36	152900
26/06/1987 16:00:00	0.36	0.37	0.36	0.36	76200
29/06/1987 16:00:00	0.36	0.36	0.36	0.36	89000
30/06/1987 16:00:00	0.35	0.36	0.35	0.35	133100
01/07/1987 16:00:00	0.36	0.36	0.35	0.36	76200
02/07/1987 16:00:00	0.35	0.36	0.34	0.35	197500
06/07/1987 16:00:00	0.34	0.35	0.34	0.34	227400
07/07/1987 16:00:00	0.31	0.34	0.31	0.31	688300
08/07/1987 16:00:00	0.32	0.33	0.31	0.32	669200
09/07/1987 16:00:00	0.33	0.34	0.32	0.33	321900
10/07/1987 16:00:00	0.34	0.34	0.33	0.34	263300
13/07/1987 16:00:00	0.34	0.35	0.33	0.34	167300
14/07/1987 16:00:00	0.36	0.37	0.35	0.36	530600
15/07/1987 16:00:00	0.36	0.37	0.36	0.36	336000
16/07/1987 16:00:00	0.35	0.36	0.35	0.35	253400
17/07/1987 16:00:00	0.36	0.36	0.35	0.36	178000
20/07/1987 16:00:00	0.35	0.35	0.34	0.35	145900
21/07/1987 16:00:00	0.34	0.35	0.34	0.34	126900
22/07/1987 16:00:00	0.35	0.35	0.34	0.35	185300
23/07/1987 16:00:00	0.34	0.35	0.33	0.34	515600
24/07/1987 16:00:00	0.34	0.35	0.34	0.34	200500
27/07/1987 16:00:00	0.35	0.35	0.34	0.35	145200
28/07/1987 16:00:00	0.35	0.35	0.34	0.35	132500
29/07/1987 16:00:00	0.34	0.35	0.34	0.34	96100
30/07/1987 16:00:00	0.34	0.34	0.33	0.34	192900
31/07/1987 16:00:00	0.33	0.34	0.32	0.33	648000
03/08/1987 16:00:00	0.32	0.33	0.32	0.32	404000
04/08/1987 16:00:00	0.33	0.33	0.32	0.33	469000
05/08/1987 16:00:00	0.34	0.34	0.33	0.34	733300
06/08/1987 16:00:00	0.35	0.35	0.34	0.35	529700
07/08/1987 16:00:00	0.36	0.36	0.35	0.36	593800
10/08/1987 16:00:00	0.36	0.36	0.36	0.36	196000
11/08/1987 16:00:00	0.35	0.36	0.35	0.35	238000
12/08/1987 16:00:00	0.35	0.35	0.35	0.35	147100
13/08/1987 16:00:00	0.36	0.36	0.35	0.36	280000
14/08/1987 16:00:00	0.36	0.36	0.36	0.36	176500
17/08/1987 16:00:00	0.36	0.36	0.36	0.36	116900
18/08/1987 16:00:00	0.36	0.36	0.35	0.36	163000
19/08/1987 16:00:00	0.36	0.36	0.35	0.36	169800
20/08/1987 16:00:00	0.37	0.37	0.36	0.37	284900
21/08/1987 16:00:00	0.37	0.38	0.36	0.37	239500
24/08/1987 16:00:00	0.39	0.39	0.37	0.39	339400
25/08/1987 16:00:00	0.4	0.41	0.39	0.4	645700
26/08/1987 16:00:00	0.4	0.41	0.4	0.4	396200
27/08/1987 16:00:00	0.4	0.4	0.4	0.4	251500
28/08/1987 16:00:00	0.42	0.42	0.4	0.42	398600
31/08/1987 16:00:00	0.41	0.42	0.41	0.41	292800
01/09/1987 16:00:00	0.39	0.41	0.39	0.39	325900
02/09/1987 16:00:00	0.4	0.4	0.39	0.4	272200
03/09/1987 16:00:00	0.4	0.41	0.4	0.4	246300
04/09/1987 16:00:00	0.39	0.4	0.39	0.39	167900
08/09/1987 16:00:00	0.39	0.39	0.38	0.39	334500
09/09/1987 16:00:00	0.39	0.4	0.39	0.39	210800
10/09/1987 16:00:00	0.4	0.4	0.39	0.4	202000
11/09/1987 16:00:00	0.4	0.4	0.4	0.4	142500
14/09/1987 16:00:00	0.41	0.42	0.4	0.41	328000
15/09/1987 16:00:00	0.41	0.41	0.4	0.41	135600
16/09/1987 16:00:00	0.41	0.42	0.41	0.41	200400
17/09/1987 16:00:00	0.4	0.41	0.4	0.4	241100
18/09/1987 16:00:00	0.4	0.4	0.4	0.4	109900
21/09/1987 16:00:00	0.37	0.4	0.37	0.37	594200
22/09/1987 16:00:00	0.4	0.4	0.37	0.4	569500
23/09/1987 16:00:00	0.42	0.42	0.4	0.42	747900
24/09/1987 16:00:00	0.43	0.44	0.42	0.43	822500
25/09/1987 16:00:00	0.43	0.45	0.43	0.43	572600
28/09/1987 16:00:00	0.44	0.45	0.43	0.44	663500
29/09/1987 16:00:00	0.45	0.45	0.44	0.45	398700
30/09/1987 16:00:00	0.46	0.46	0.44	0.46	595000
01/10/1987 16:00:00	0.48	0.48	0.46	0.48	883500
02/10/1987 16:00:00	0.5	0.51	0.48	0.5	914200
05/10/1987 16:00:00	0.55	0.55	0.51	0.55	1289800
06/10/1987 16:00:00	0.51	0.55	0.51	0.51	1414000
07/10/1987 16:00:00	0.51	0.52	0.5	0.51	872500
08/10/1987 16:00:00	0.5	0.52	0.48	0.5	673200
09/10/1987 16:00:00	0.5	0.52	0.5	0.5	652000
12/10/1987 16:00:00	0.5	0.51	0.48	0.5	813800
13/10/1987 16:00:00	0.51	0.51	0.49	0.51	672300
14/10/1987 16:00:00	0.49	0.52	0.49	0.49	793200
15/10/1987 16:00:00	0.49	0.51	0.49	0.49	894600
16/10/1987 16:00:00	0.45	0.49	0.45	0.45	1449900
19/10/1987 16:00:00	0.31	0.44	0.31	0.31	906900
20/10/1987 16:00:00	0.33	0.36	0.3	0.33	2257900
21/10/1987 16:00:00	0.39	0.42	0.35	0.39	1829200
22/10/1987 16:00:00	0.37	0.4	0.35	0.37	1556400
23/10/1987 16:00:00	0.34	0.37	0.33	0.34	783100
26/10/1987 16:00:00	0.31	0.33	0.26	0.31	1034300
27/10/1987 16:00:00	0.29	0.3	0.27	0.29	1633500
28/10/1987 16:00:00	0.27	0.3	0.27	0.27	1043100
29/10/1987 16:00:00	0.33	0.33	0.33	0.33	1165800
30/10/1987 16:00:00	0.34	0.35	0.34	0.34	1170200
02/11/1987 16:00:00	0.35	0.35	0.34	0.35	588700
03/11/1987 16:00:00	0.33	0.35	0.3	0.33	806600
04/11/1987 16:00:00	0.34	0.35	0.32	0.34	662100
05/11/1987 16:00:00	0.35	0.36	0.34	0.35	565500
06/11/1987 16:00:00	0.33	0.35	0.33	0.33	523300
09/11/1987 16:00:00	0.33	0.33	0.32	0.33	601300
10/11/1987 16:00:00	0.33	0.34	0.32	0.33	633100
11/11/1987 16:00:00	0.34	0.34	0.33	0.34	379300
12/11/1987 16:00:00	0.35	0.36	0.34	0.35	688700
13/11/1987 16:00:00	0.34	0.35	0.34	0.34	406200
16/11/1987 16:00:00	0.33	0.35	0.33	0.33	413000
17/11/1987 16:00:00	0.32	0.33	0.31	0.32	481400
18/11/1987 16:00:00	0.33	0.33	0.31	0.33	620200
19/11/1987 16:00:00	0.32	0.34	0.32	0.32	521000
20/11/1987 16:00:00	0.33	0.33	0.31	0.33	572700
23/11/1987 16:00:00	0.33	0.34	0.33	0.33	310000
24/11/1987 16:00:00	0.33	0.34	0.32	0.33	501600
25/11/1987 16:00:00	0.32	0.33	0.32	0.32	223300
27/11/1987 16:00:00	0.31	0.32	0.31	0.31	127200
30/11/1987 16:00:00	0.31	0.31	0.28	0.31	1151100
