CSCO		01/01/1970	31/12/2022		52
Date	Open	High	Low	Close	Volume
16/02/1990 16:00:00	0.08	0.08	0.07	0.08	6532200
20/02/1990 16:00:00	0.08	0.08	0.07	0.08	1054600
21/02/1990 16:00:00	0.08	0.08	0.08	0.08	489800
22/02/1990 16:00:00	0.08	0.08	0.08	0.08	314000
23/02/1990 16:00:00	0.08	0.08	0.08	0.08	310400
26/02/1990 16:00:00	0.08	0.08	0.08	0.08	187000
27/02/1990 16:00:00	0.08	0.08	0.08	0.08	177600
28/02/1990 16:00:00	0.08	0.08	0.08	0.08	472000
01/03/1990 16:00:00	0.08	0.08	0.08	0.08	197400
02/03/1990 16:00:00	0.08	0.08	0.08	0.08	58600
05/03/1990 16:00:00	0.08	0.08	0.08	0.08	16800
06/03/1990 16:00:00	0.08	0.08	0.08	0.08	166000
07/03/1990 16:00:00	0.08	0.08	0.08	0.08	126200
08/03/1990 16:00:00	0.08	0.08	0.08	0.08	232800
09/03/1990 16:00:00	0.08	0.08	0.08	0.08	77400
12/03/1990 16:00:00	0.08	0.08	0.08	0.08	141000
13/03/1990 16:00:00	0.08	0.08	0.08	0.08	368200
14/03/1990 16:00:00	0.09	0.09	0.08	0.09	606600
15/03/1990 16:00:00	0.09	0.09	0.09	0.09	268200
16/03/1990 16:00:00	0.09	0.09	0.09	0.09	138400
19/03/1990 16:00:00	0.09	0.09	0.09	0.09	149400
20/03/1990 16:00:00	0.08	0.09	0.08	0.08	150100
21/03/1990 16:00:00	0.08	0.09	0.08	0.08	69100
22/03/1990 16:00:00	0.08	0.09	0.08	0.08	152000
23/03/1990 16:00:00	0.08	0.08	0.08	0.08	58700
26/03/1990 16:00:00	0.08	0.08	0.08	0.08	144800
27/03/1990 16:00:00	0.09	0.09	0.08	0.09	55300
28/03/1990 16:00:00	0.09	0.09	0.09	0.09	34000
29/03/1990 16:00:00	0.09	0.09	0.08	0.09	56500
30/03/1990 16:00:00	0.08	0.08	0.08	0.08	99800
02/04/1990 16:00:00	0.08	0.08	0.08	0.08	55100
03/04/1990 16:00:00	0.08	0.08	0.08	0.08	29000
04/04/1990 16:00:00	0.08	0.08	0.08	0.08	49600
05/04/1990 16:00:00	0.08	0.08	0.08	0.08	28900
06/04/1990 16:00:00	0.08	0.08	0.08	0.08	37400
09/04/1990 16:00:00	0.08	0.08	0.08	0.08	23200
10/04/1990 16:00:00	0.08	0.08	0.07	0.08	120800
11/04/1990 16:00:00	0.08	0.08	0.08	0.08	86100
12/04/1990 16:00:00	0.08	0.08	0.08	0.08	45700
16/04/1990 16:00:00	0.08	0.08	0.08	0.08	19500
17/04/1990 16:00:00	0.08	0.08	0.08	0.08	22800
18/04/1990 16:00:00	0.08	0.08	0.08	0.08	85000
19/04/1990 16:00:00	0.08	0.08	0.08	0.08	87300
20/04/1990 16:00:00	0.08	0.08	0.08	0.08	30400
23/04/1990 16:00:00	0.08	0.08	0.08	0.08	18600
24/04/1990 16:00:00	0.08	0.08	0.08	0.08	35700
25/04/1990 16:00:00	0.08	0.08	0.08	0.08	23500
26/04/1990 16:00:00	0.08	0.08	0.08	0.08	37200
27/04/1990 16:00:00	0.08	0.08	0.08	0.08	14600
30/04/1990 16:00:00	0.08	0.08	0.08	0.08	119200
01/05/1990 16:00:00	0.08	0.08	0.08	0.08	99900
02/05/1990 16:00:00	0.08	0.08	0.08	0.08	10900
03/05/1990 16:00:00	0.09	0.09	0.08	0.09	25100
04/05/1990 16:00:00	0.09	0.09	0.08	0.09	19800
07/05/1990 16:00:00	0.09	0.09	0.09	0.09	47000
08/05/1990 16:00:00	0.09	0.09	0.09	0.09	50300
09/05/1990 16:00:00	0.09	0.09	0.09	0.09	33600
10/05/1990 16:00:00	0.09	0.09	0.09	0.09	9700
11/05/1990 16:00:00	0.09	0.09	0.09	0.09	103900
14/05/1990 16:00:00	0.09	0.09	0.09	0.09	52900
15/05/1990 16:00:00	0.09	0.09	0.09	0.09	83800
16/05/1990 16:00:00	0.09	0.09	0.09	0.09	65000
17/05/1990 16:00:00	0.09	0.09	0.09	0.09	22900
18/05/1990 16:00:00	0.09	0.09	0.08	0.09	157700
21/05/1990 16:00:00	0.09	0.09	0.08	0.09	14000
22/05/1990 16:00:00	0.09	0.09	0.09	0.09	79800
23/05/1990 16:00:00	0.08	0.09	0.08	0.08	137900
24/05/1990 16:00:00	0.09	0.09	0.08	0.09	28200
25/05/1990 16:00:00	0.08	0.09	0.08	0.08	13900
29/05/1990 16:00:00	0.08	0.09	0.08	0.08	71900
30/05/1990 16:00:00	0.08	0.08	0.08	0.08	334300
31/05/1990 16:00:00	0.09	0.09	0.08	0.09	357600
01/06/1990 16:00:00	0.09	0.09	0.09	0.09	358100
04/06/1990 16:00:00	0.09	0.09	0.09	0.09	168400
05/06/1990 16:00:00	0.09	0.09	0.09	0.09	194900
06/06/1990 16:00:00	0.09	0.09	0.09	0.09	80700
07/06/1990 16:00:00	0.09	0.09	0.09	0.09	63000
08/06/1990 16:00:00	0.09	0.09	0.09	0.09	22800
11/06/1990 16:00:00	0.09	0.09	0.09	0.09	12800
12/06/1990 16:00:00	0.1	0.1	0.09	0.1	463200
13/06/1990 16:00:00	0.1	0.1	0.1	0.1	180900
14/06/1990 16:00:00	0.1	0.1	0.1	0.1	188800
15/06/1990 16:00:00	0.1	0.1	0.1	0.1	22700
18/06/1990 16:00:00	0.09	0.1	0.09	0.09	41400
19/06/1990 16:00:00	0.09	0.09	0.09	0.09	72400
20/06/1990 16:00:00	0.09	0.09	0.09	0.09	104600
21/06/1990 16:00:00	0.09	0.09	0.09	0.09	34500
22/06/1990 16:00:00	0.09	0.09	0.09	0.09	2800
25/06/1990 16:00:00	0.09	0.09	0.09	0.09	12500
26/06/1990 16:00:00	0.09	0.09	0.09	0.09	16200
27/06/1990 16:00:00	0.09	0.09	0.09	0.09	13200
28/06/1990 16:00:00	0.09	0.09	0.09	0.09	533500
29/06/1990 16:00:00	0.09	0.09	0.09	0.09	167600
02/07/1990 16:00:00	0.09	0.09	0.09	0.09	132400
03/07/1990 16:00:00	0.09	0.09	0.09	0.09	9900
05/07/1990 16:00:00	0.09	0.09	0.09	0.09	22600
06/07/1990 16:00:00	0.09	0.09	0.09	0.09	8600
09/07/1990 16:00:00	0.09	0.09	0.09	0.09	50800
10/07/1990 16:00:00	0.09	0.09	0.09	0.09	144200
11/07/1990 16:00:00	0.1	0.1	0.09	0.1	112900
12/07/1990 16:00:00	0.1	0.1	0.1	0.1	57700
13/07/1990 16:00:00	0.11	0.11	0.1	0.11	161900
16/07/1990 16:00:00	0.1	0.11	0.1	0.1	277700
17/07/1990 16:00:00	0.1	0.1	0.09	0.1	145900
18/07/1990 16:00:00	0.1	0.1	0.09	0.1	81700
19/07/1990 16:00:00	0.1	0.1	0.1	0.1	89600
20/07/1990 16:00:00	0.1	0.1	0.1	0.1	209000
23/07/1990 16:00:00	0.09	0.1	0.09	0.09	124700
24/07/1990 16:00:00	0.09	0.09	0.08	0.09	178000
25/07/1990 16:00:00	0.09	0.09	0.08	0.09	151800
26/07/1990 16:00:00	0.09	0.09	0.09	0.09	61600
27/07/1990 16:00:00	0.09	0.09	0.09	0.09	30700
30/07/1990 16:00:00	0.09	0.09	0.09	0.09	62000
31/07/1990 16:00:00	0.09	0.09	0.09	0.09	32400
01/08/1990 16:00:00	0.09	0.09	0.09	0.09	29200
02/08/1990 16:00:00	0.09	0.09	0.08	0.09	21400
03/08/1990 16:00:00	0.08	0.09	0.08	0.08	189100
06/08/1990 16:00:00	0.08	0.09	0.08	0.08	215800
07/08/1990 16:00:00	0.08	0.09	0.08	0.08	125400
08/08/1990 16:00:00	0.08	0.09	0.08	0.08	76100
09/08/1990 16:00:00	0.09	0.09	0.08	0.09	176400
10/08/1990 16:00:00	0.08	0.09	0.08	0.08	122200
13/08/1990 16:00:00	0.08	0.08	0.08	0.08	44900
14/08/1990 16:00:00	0.08	0.08	0.08	0.08	76200
15/08/1990 16:00:00	0.08	0.08	0.08	0.08	124500
16/08/1990 16:00:00	0.08	0.08	0.08	0.08	75500
17/08/1990 16:00:00	0.09	0.09	0.08	0.09	306200
20/08/1990 16:00:00	0.09	0.09	0.09	0.09	157700
21/08/1990 16:00:00	0.08	0.09	0.08	0.08	127500
22/08/1990 16:00:00	0.08	0.09	0.08	0.08	91700
23/08/1990 16:00:00	0.08	0.08	0.08	0.08	196800
24/08/1990 16:00:00	0.08	0.08	0.08	0.08	206900
27/08/1990 16:00:00	0.09	0.09	0.09	0.09	127500
28/08/1990 16:00:00	0.09	0.09	0.09	0.09	68900
29/08/1990 16:00:00	0.09	0.09	0.08	0.09	172700
30/08/1990 16:00:00	0.09	0.09	0.08	0.09	158300
31/08/1990 16:00:00	0.09	0.09	0.09	0.09	42300
04/09/1990 16:00:00	0.09	0.09	0.09	0.09	91100
05/09/1990 16:00:00	0.09	0.09	0.09	0.09	127500
06/09/1990 16:00:00	0.08	0.09	0.08	0.08	129200
07/09/1990 16:00:00	0.09	0.09	0.08	0.09	56600
10/09/1990 16:00:00	0.09	0.09	0.09	0.09	139600
11/09/1990 16:00:00	0.09	0.09	0.09	0.09	41300
12/09/1990 16:00:00	0.09	0.09	0.09	0.09	46200
13/09/1990 16:00:00	0.09	0.09	0.09	0.09	72800
14/09/1990 16:00:00	0.09	0.09	0.09	0.09	58400
17/09/1990 16:00:00	0.09	0.09	0.09	0.09	311500
18/09/1990 16:00:00	0.09	0.09	0.09	0.09	116900
19/09/1990 16:00:00	0.09	0.09	0.09	0.09	257200
20/09/1990 16:00:00	0.09	0.09	0.09	0.09	262400
21/09/1990 16:00:00	0.09	0.09	0.09	0.09	211700
24/09/1990 16:00:00	0.08	0.09	0.08	0.08	334300
25/09/1990 16:00:00	0.09	0.09	0.08	0.09	401800
26/09/1990 16:00:00	0.08	0.09	0.08	0.08	224000
27/09/1990 16:00:00	0.08	0.08	0.08	0.08	257200
28/09/1990 16:00:00	0.08	0.08	0.08	0.08	538300
01/10/1990 16:00:00	0.08	0.09	0.08	0.08	311100
02/10/1990 16:00:00	0.08	0.09	0.08	0.08	168200
03/10/1990 16:00:00	0.08	0.08	0.08	0.08	213400
04/10/1990 16:00:00	0.08	0.08	0.08	0.08	81200
05/10/1990 16:00:00	0.08	0.08	0.08	0.08	150700
08/10/1990 16:00:00	0.08	0.09	0.08	0.08	36800
09/10/1990 16:00:00	0.08	0.08	0.08	0.08	399400
10/10/1990 16:00:00	0.07	0.07	0.07	0.07	393200
11/10/1990 16:00:00	0.07	0.07	0.07	0.07	243200
12/10/1990 16:00:00	0.08	0.08	0.07	0.08	143200
15/10/1990 16:00:00	0.08	0.08	0.07	0.08	205800
16/10/1990 16:00:00	0.08	0.08	0.08	0.08	214000
17/10/1990 16:00:00	0.08	0.09	0.08	0.08	175400
18/10/1990 16:00:00	0.09	0.09	0.09	0.09	421200
19/10/1990 16:00:00	0.1	0.1	0.1	0.1	837400
22/10/1990 16:00:00	0.1	0.1	0.1	0.1	443900
23/10/1990 16:00:00	0.11	0.11	0.1	0.11	355300
24/10/1990 16:00:00	0.11	0.11	0.1	0.11	230200
25/10/1990 16:00:00	0.11	0.11	0.11	0.11	288500
26/10/1990 16:00:00	0.1	0.11	0.1	0.1	326400
29/10/1990 16:00:00	0.1	0.1	0.1	0.1	131200
30/10/1990 16:00:00	0.1	0.1	0.09	0.1	314700
31/10/1990 16:00:00	0.1	0.11	0.1	0.1	282100
01/11/1990 16:00:00	0.1	0.1	0.1	0.1	124900
02/11/1990 16:00:00	0.11	0.11	0.1	0.11	96000
05/11/1990 16:00:00	0.11	0.11	0.1	0.11	129600
06/11/1990 16:00:00	0.11	0.11	0.11	0.11	124400
07/11/1990 16:00:00	0.1	0.11	0.1	0.1	409800
08/11/1990 16:00:00	0.12	0.13	0.11	0.12	2436300
09/11/1990 16:00:00	0.12	0.12	0.12	0.12	489700
12/11/1990 16:00:00	0.12	0.12	0.12	0.12	388200
13/11/1990 16:00:00	0.12	0.12	0.12	0.12	230600
14/11/1990 16:00:00	0.12	0.13	0.12	0.12	625900
15/11/1990 16:00:00	0.13	0.13	0.12	0.13	336400
16/11/1990 16:00:00	0.13	0.13	0.13	0.13	622500
19/11/1990 16:00:00	0.13	0.13	0.13	0.13	156400
20/11/1990 16:00:00	0.13	0.13	0.13	0.13	164200
21/11/1990 16:00:00	0.13	0.13	0.12	0.13	248600
23/11/1990 16:00:00	0.13	0.13	0.13	0.13	27300
26/11/1990 16:00:00	0.13	0.13	0.13	0.13	144800
27/11/1990 16:00:00	0.14	0.14	0.13	0.14	445100
28/11/1990 16:00:00	0.14	0.14	0.14	0.14	440200
29/11/1990 16:00:00	0.13	0.14	0.13	0.13	295000
30/11/1990 16:00:00	0.14	0.14	0.13	0.14	355200
03/12/1990 16:00:00	0.14	0.14	0.14	0.14	437300
04/12/1990 16:00:00	0.14	0.14	0.14	0.14	232400
05/12/1990 16:00:00	0.14	0.15	0.14	0.14	331100
06/12/1990 16:00:00	0.14	0.15	0.14	0.14	526000
07/12/1990 16:00:00	0.14	0.14	0.14	0.14	125400
10/12/1990 16:00:00	0.14	0.14	0.14	0.14	17800
11/12/1990 16:00:00	0.14	0.14	0.14	0.14	201900
12/12/1990 16:00:00	0.14	0.14	0.14	0.14	233700
13/12/1990 16:00:00	0.15	0.15	0.14	0.15	458000
14/12/1990 16:00:00	0.16	0.16	0.15	0.16	436200
17/12/1990 16:00:00	0.15	0.16	0.15	0.15	365000
18/12/1990 16:00:00	0.15	0.15	0.15	0.15	289100
19/12/1990 16:00:00	0.16	0.16	0.15	0.16	324400
20/12/1990 16:00:00	0.15	0.16	0.15	0.15	388800
21/12/1990 16:00:00	0.15	0.15	0.15	0.15	168000
24/12/1990 16:00:00	0.15	0.15	0.15	0.15	51700
26/12/1990 16:00:00	0.15	0.15	0.15	0.15	201900
27/12/1990 16:00:00	0.15	0.15	0.14	0.15	197000
28/12/1990 16:00:00	0.15	0.15	0.15	0.15	218900
31/12/1990 16:00:00	0.16	0.16	0.15	0.16	103000
02/01/1991 16:00:00	0.15	0.16	0.15	0.15	220700
03/01/1991 16:00:00	0.15	0.15	0.15	0.15	363600
04/01/1991 16:00:00	0.14	0.15	0.14	0.14	676400
07/01/1991 16:00:00	0.14	0.14	0.14	0.14	312400
08/01/1991 16:00:00	0.14	0.14	0.14	0.14	222600
09/01/1991 16:00:00	0.14	0.15	0.14	0.14	312300
10/01/1991 16:00:00	0.14	0.14	0.14	0.14	171400
11/01/1991 16:00:00	0.14	0.14	0.14	0.14	116600
14/01/1991 16:00:00	0.14	0.15	0.14	0.14	206000
15/01/1991 16:00:00	0.15	0.16	0.14	0.15	296000
16/01/1991 16:00:00	0.16	0.17	0.15	0.16	367100
17/01/1991 16:00:00	0.17	0.17	0.16	0.17	619800
18/01/1991 16:00:00	0.17	0.17	0.17	0.17	383500
21/01/1991 16:00:00	0.18	0.18	0.17	0.18	297900
22/01/1991 16:00:00	0.18	0.19	0.18	0.18	503600
23/01/1991 16:00:00	0.18	0.18	0.18	0.18	377400
24/01/1991 16:00:00	0.18	0.18	0.18	0.18	236400
25/01/1991 16:00:00	0.19	0.19	0.18	0.19	373600
28/01/1991 16:00:00	0.19	0.19	0.18	0.19	516900
29/01/1991 16:00:00	0.19	0.19	0.19	0.19	594500
30/01/1991 16:00:00	0.2	0.2	0.19	0.2	548100
31/01/1991 16:00:00	0.2	0.21	0.2	0.2	480700
01/02/1991 16:00:00	0.2	0.21	0.2	0.2	412800
04/02/1991 16:00:00	0.2	0.2	0.2	0.2	465500
05/02/1991 16:00:00	0.2	0.21	0.2	0.2	328300
06/02/1991 16:00:00	0.2	0.21	0.2	0.2	392900
07/02/1991 16:00:00	0.2	0.21	0.2	0.2	503200
08/02/1991 16:00:00	0.2	0.21	0.2	0.2	1748400
11/02/1991 16:00:00	0.21	0.21	0.2	0.21	947300
12/02/1991 16:00:00	0.21	0.21	0.2	0.21	1781500
13/02/1991 16:00:00	0.21	0.21	0.2	0.21	578300
14/02/1991 16:00:00	0.2	0.21	0.2	0.2	597100
15/02/1991 16:00:00	0.2	0.2	0.2	0.2	679900
19/02/1991 16:00:00	0.2	0.2	0.2	0.2	548600
20/02/1991 16:00:00	0.2	0.2	0.2	0.2	210900
21/02/1991 16:00:00	0.2	0.2	0.2	0.2	261200
22/02/1991 16:00:00	0.2	0.2	0.19	0.2	1040500
25/02/1991 16:00:00	0.2	0.2	0.2	0.2	339100
26/02/1991 16:00:00	0.19	0.2	0.19	0.19	388800
27/02/1991 16:00:00	0.19	0.19	0.18	0.19	679900
28/02/1991 16:00:00	0.19	0.2	0.19	0.19	460500
01/03/1991 16:00:00	0.2	0.2	0.19	0.2	318200
04/03/1991 16:00:00	0.2	0.2	0.2	0.2	208400
05/03/1991 16:00:00	0.21	0.21	0.2	0.21	479600
06/03/1991 16:00:00	0.2	0.21	0.2	0.2	571200
07/03/1991 16:00:00	0.19	0.2	0.18	0.19	1319400
08/03/1991 16:00:00	0.19	0.2	0.19	0.19	461700
11/03/1991 16:00:00	0.18	0.19	0.18	0.18	537300
12/03/1991 16:00:00	0.17	0.18	0.17	0.17	775800
13/03/1991 16:00:00	0.18	0.18	0.17	0.18	805500
14/03/1991 16:00:00	0.17	0.19	0.17	0.17	1268400
15/03/1991 16:00:00	0.17	0.18	0.16	0.17	760700
18/03/1991 16:00:00	0.18	0.18	0.16	0.18	833700
19/03/1991 16:00:00	0.18	0.18	0.17	0.18	581300
20/03/1991 16:00:00	0.2	0.2	0.16	0.2	1393400
21/03/1991 16:00:00	0.18	0.2	0.18	0.18	1138400
22/03/1991 16:00:00	0.18	0.19	0.18	0.18	501800
25/03/1991 16:00:00	0.17	0.18	0.17	0.17	605200
26/03/1991 16:00:00	0.17	0.18	0.17	0.17	1289400
27/03/1991 16:00:00	0.18	0.19	0.16	0.18	3320400
28/03/1991 16:00:00	0.17	0.18	0.17	0.17	2095200
01/04/1991 16:00:00	0.15	0.17	0.15	0.15	2270600
02/04/1991 16:00:00	0.18	0.18	0.16	0.18	2434600
03/04/1991 16:00:00	0.18	0.18	0.18	0.18	1311900
04/04/1991 16:00:00	0.18	0.19	0.18	0.18	1026800
05/04/1991 16:00:00	0.17	0.18	0.16	0.17	1171900
08/04/1991 16:00:00	0.18	0.18	0.17	0.18	284300
09/04/1991 16:00:00	0.18	0.18	0.18	0.18	315300
10/04/1991 16:00:00	0.18	0.18	0.18	0.18	391900
11/04/1991 16:00:00	0.19	0.19	0.18	0.19	771100
12/04/1991 16:00:00	0.2	0.2	0.19	0.2	982900
15/04/1991 16:00:00	0.19	0.2	0.19	0.19	530700
16/04/1991 16:00:00	0.21	0.21	0.19	0.21	1356800
17/04/1991 16:00:00	0.23	0.23	0.21	0.23	2395200
18/04/1991 16:00:00	0.22	0.23	0.22	0.22	1003400
19/04/1991 16:00:00	0.22	0.22	0.22	0.22	875700
22/04/1991 16:00:00	0.21	0.22	0.2	0.21	458900
23/04/1991 16:00:00	0.22	0.22	0.21	0.22	322500
24/04/1991 16:00:00	0.22	0.22	0.22	0.22	627900
25/04/1991 16:00:00	0.22	0.22	0.21	0.22	778400
26/04/1991 16:00:00	0.21	0.22	0.21	0.21	379300
29/04/1991 16:00:00	0.2	0.22	0.2	0.2	385200
30/04/1991 16:00:00	0.21	0.21	0.2	0.21	541500
01/05/1991 16:00:00	0.21	0.21	0.2	0.21	333200
02/05/1991 16:00:00	0.21	0.22	0.21	0.21	180400
03/05/1991 16:00:00	0.21	0.21	0.21	0.21	238800
06/05/1991 16:00:00	0.22	0.22	0.21	0.22	413900
07/05/1991 16:00:00	0.22	0.22	0.21	0.22	777400
08/05/1991 16:00:00	0.22	0.22	0.21	0.22	757800
09/05/1991 16:00:00	0.22	0.22	0.21	0.22	628400
10/05/1991 16:00:00	0.21	0.23	0.21	0.21	1921800
13/05/1991 16:00:00	0.22	0.22	0.21	0.22	690700
14/05/1991 16:00:00	0.21	0.22	0.21	0.21	616600
15/05/1991 16:00:00	0.2	0.21	0.19	0.2	1251100
16/05/1991 16:00:00	0.2	0.2	0.2	0.2	661800
17/05/1991 16:00:00	0.2	0.2	0.19	0.2	295600
20/05/1991 16:00:00	0.2	0.2	0.19	0.2	258700
21/05/1991 16:00:00	0.2	0.21	0.2	0.2	519200
22/05/1991 16:00:00	0.21	0.22	0.2	0.21	712400
23/05/1991 16:00:00	0.22	0.22	0.21	0.22	550600
24/05/1991 16:00:00	0.22	0.22	0.21	0.22	397600
28/05/1991 16:00:00	0.23	0.23	0.22	0.23	749900
29/05/1991 16:00:00	0.22	0.23	0.22	0.22	464900
30/05/1991 16:00:00	0.23	0.23	0.22	0.23	465600
31/05/1991 16:00:00	0.22	0.23	0.22	0.22	425700
03/06/1991 16:00:00	0.23	0.23	0.22	0.23	465200
04/06/1991 16:00:00	0.23	0.23	0.22	0.23	579400
05/06/1991 16:00:00	0.23	0.23	0.23	0.23	344200
06/06/1991 16:00:00	0.23	0.23	0.23	0.23	349800
07/06/1991 16:00:00	0.23	0.23	0.22	0.23	462100
10/06/1991 16:00:00	0.23	0.23	0.23	0.23	170700
11/06/1991 16:00:00	0.23	0.23	0.23	0.23	257600
12/06/1991 16:00:00	0.23	0.23	0.22	0.23	498000
13/06/1991 16:00:00	0.23	0.23	0.22	0.23	354800
14/06/1991 16:00:00	0.24	0.24	0.23	0.24	823600
17/06/1991 16:00:00	0.25	0.25	0.24	0.25	683400
18/06/1991 16:00:00	0.24	0.25	0.24	0.24	530200
19/06/1991 16:00:00	0.24	0.25	0.23	0.24	570500
20/06/1991 16:00:00	0.24	0.24	0.23	0.24	332000
21/06/1991 16:00:00	0.23	0.24	0.23	0.23	370800
24/06/1991 16:00:00	0.22	0.23	0.22	0.22	763000
25/06/1991 16:00:00	0.21	0.22	0.21	0.21	458200
26/06/1991 16:00:00	0.21	0.22	0.2	0.21	383600
27/06/1991 16:00:00	0.22	0.22	0.21	0.22	585600
28/06/1991 16:00:00	0.21	0.22	0.2	0.21	494500
01/07/1991 16:00:00	0.22	0.22	0.21	0.22	258700
02/07/1991 16:00:00	0.22	0.22	0.22	0.22	241700
03/07/1991 16:00:00	0.22	0.22	0.22	0.22	525700
05/07/1991 16:00:00	0.22	0.22	0.22	0.22	55100
08/07/1991 16:00:00	0.23	0.23	0.21	0.23	345300
09/07/1991 16:00:00	0.24	0.24	0.23	0.24	846900
10/07/1991 16:00:00	0.24	0.24	0.23	0.24	362300
11/07/1991 16:00:00	0.24	0.24	0.23	0.24	74400
12/07/1991 16:00:00	0.24	0.24	0.24	0.24	309600
15/07/1991 16:00:00	0.24	0.25	0.24	0.24	204400
16/07/1991 16:00:00	0.24	0.25	0.24	0.24	596400
17/07/1991 16:00:00	0.25	0.25	0.24	0.25	200100
18/07/1991 16:00:00	0.25	0.25	0.25	0.25	405300
19/07/1991 16:00:00	0.26	0.27	0.25	0.26	543600
22/07/1991 16:00:00	0.26	0.27	0.26	0.26	430400
23/07/1991 16:00:00	0.25	0.26	0.25	0.25	654300
24/07/1991 16:00:00	0.25	0.26	0.24	0.25	491200
25/07/1991 16:00:00	0.25	0.25	0.24	0.25	374500
26/07/1991 16:00:00	0.25	0.26	0.25	0.25	664100
29/07/1991 16:00:00	0.26	0.27	0.25	0.26	419400
30/07/1991 16:00:00	0.27	0.27	0.26	0.27	455800
31/07/1991 16:00:00	0.27	0.27	0.26	0.27	805400
01/08/1991 16:00:00	0.27	0.28	0.27	0.27	660400
02/08/1991 16:00:00	0.28	0.29	0.27	0.28	761800
05/08/1991 16:00:00	0.29	0.29	0.28	0.29	591200
06/08/1991 16:00:00	0.28	0.29	0.28	0.28	754100
07/08/1991 16:00:00	0.28	0.29	0.27	0.28	1007800
08/08/1991 16:00:00	0.27	0.28	0.27	0.27	355400
09/08/1991 16:00:00	0.27	0.28	0.27	0.27	542400
12/08/1991 16:00:00	0.28	0.28	0.27	0.28	834200
13/08/1991 16:00:00	0.29	0.29	0.28	0.29	428400
14/08/1991 16:00:00	0.3	0.3	0.29	0.3	1085600
15/08/1991 16:00:00	0.29	0.31	0.28	0.29	1023000
16/08/1991 16:00:00	0.3	0.3	0.29	0.3	900500
19/08/1991 16:00:00	0.29	0.3	0.28	0.29	798900
20/08/1991 16:00:00	0.29	0.3	0.28	0.29	745700
21/08/1991 16:00:00	0.31	0.31	0.29	0.31	1351500
22/08/1991 16:00:00	0.31	0.31	0.31	0.31	619100
23/08/1991 16:00:00	0.32	0.32	0.31	0.32	702900
26/08/1991 16:00:00	0.32	0.32	0.31	0.32	263100
27/08/1991 16:00:00	0.32	0.32	0.31	0.32	298400
28/08/1991 16:00:00	0.32	0.32	0.31	0.32	194800
29/08/1991 16:00:00	0.32	0.32	0.31	0.32	269200
30/08/1991 16:00:00	0.32	0.32	0.31	0.32	178300
03/09/1991 16:00:00	0.31	0.32	0.31	0.31	98200
04/09/1991 16:00:00	0.3	0.31	0.3	0.3	406100
05/09/1991 16:00:00	0.29	0.3	0.28	0.29	579700
06/09/1991 16:00:00	0.29	0.3	0.29	0.29	363700
09/09/1991 16:00:00	0.3	0.3	0.29	0.3	231200
10/09/1991 16:00:00	0.3	0.31	0.3	0.3	565900
11/09/1991 16:00:00	0.31	0.31	0.3	0.31	259700
12/09/1991 16:00:00	0.31	0.32	0.31	0.31	529100
13/09/1991 16:00:00	0.31	0.31	0.3	0.31	445500
16/09/1991 16:00:00	0.3	0.31	0.29	0.3	210300
17/09/1991 16:00:00	0.3	0.3	0.29	0.3	230700
18/09/1991 16:00:00	0.31	0.31	0.29	0.31	207400
19/09/1991 16:00:00	0.31	0.31	0.3	0.31	443200
20/09/1991 16:00:00	0.31	0.32	0.31	0.31	544300
23/09/1991 16:00:00	0.31	0.31	0.31	0.31	589800
24/09/1991 16:00:00	0.31	0.32	0.31	0.31	680400
25/09/1991 16:00:00	0.3	0.31	0.3	0.3	385400
26/09/1991 16:00:00	0.28	0.29	0.28	0.28	1433100
27/09/1991 16:00:00	0.28	0.29	0.27	0.28	1057700
30/09/1991 16:00:00	0.28	0.29	0.27	0.28	535900
01/10/1991 16:00:00	0.29	0.3	0.28	0.29	561100
02/10/1991 16:00:00	0.29	0.29	0.28	0.29	798500
03/10/1991 16:00:00	0.28	0.29	0.28	0.28	369500
04/10/1991 16:00:00	0.29	0.29	0.28	0.29	309500
07/10/1991 16:00:00	0.29	0.29	0.28	0.29	350000
08/10/1991 16:00:00	0.29	0.29	0.28	0.29	547800
09/10/1991 16:00:00	0.27	0.29	0.27	0.27	820600
10/10/1991 16:00:00	0.27	0.28	0.26	0.27	1127400
11/10/1991 16:00:00	0.28	0.29	0.27	0.28	903800
14/10/1991 16:00:00	0.3	0.3	0.28	0.3	459000
15/10/1991 16:00:00	0.3	0.31	0.3	0.3	781900
16/10/1991 16:00:00	0.31	0.32	0.3	0.31	1047400
17/10/1991 16:00:00	0.31	0.32	0.31	0.31	1045800
18/10/1991 16:00:00	0.31	0.32	0.31	0.31	448200
21/10/1991 16:00:00	0.31	0.32	0.31	0.31	422800
22/10/1991 16:00:00	0.31	0.32	0.31	0.31	317900
23/10/1991 16:00:00	0.32	0.32	0.31	0.32	211000
24/10/1991 16:00:00	0.31	0.32	0.3	0.31	791400
25/10/1991 16:00:00	0.3	0.31	0.3	0.3	588700
28/10/1991 16:00:00	0.31	0.32	0.3	0.31	427400
29/10/1991 16:00:00	0.32	0.32	0.31	0.32	369500
30/10/1991 16:00:00	0.33	0.33	0.32	0.33	1153000
31/10/1991 16:00:00	0.34	0.34	0.33	0.34	913000
01/11/1991 16:00:00	0.33	0.34	0.33	0.33	670800
04/11/1991 16:00:00	0.33	0.33	0.32	0.33	287400
05/11/1991 16:00:00	0.34	0.34	0.33	0.34	816600
