AMD		01/01/1970	31/12/2022		52
Date	Open	High	Low	Close	Volume
02/01/1973 16:00:00	0.42	0.42	0.42	0.42	0
03/01/1973 16:00:00	0.42	0.42	0.42	0.42	0
04/01/1973 16:00:00	0.42	0.42	0.42	0.42	0
05/01/1973 16:00:00	0.42	0.42	0.42	0.42	0
08/01/1973 16:00:00	0.5	0.5	0.5	0.5	0
09/01/1973 16:00:00	0.55	0.55	0.55	0.55	0
10/01/1973 16:00:00	0.53	0.53	0.53	0.53	0
11/01/1973 16:00:00	0.58	0.58	0.58	0.58	0
12/01/1973 16:00:00	0.58	0.58	0.58	0.58	0
15/01/1973 16:00:00	0.56	0.56	0.56	0.56	0
16/01/1973 16:00:00	0.56	0.56	0.56	0.56	0
17/01/1973 16:00:00	0.58	0.58	0.58	0.58	0
18/01/1973 16:00:00	0.58	0.58	0.58	0.58	0
19/01/1973 16:00:00	0.56	0.56	0.56	0.56	0
22/01/1973 16:00:00	0.51	0.51	0.51	0.51	0
23/01/1973 16:00:00	0.51	0.51	0.51	0.51	0
24/01/1973 16:00:00	0.51	0.51	0.51	0.51	0
26/01/1973 16:00:00	0.51	0.51	0.51	0.51	0
29/01/1973 16:00:00	0.53	0.53	0.53	0.53	0
30/01/1973 16:00:00	0.55	0.55	0.55	0.55	0
31/01/1973 16:00:00	0.58	0.58	0.58	0.58	0
01/02/1973 16:00:00	0.58	0.58	0.58	0.58	0
02/02/1973 16:00:00	0.56	0.56	0.56	0.56	0
05/02/1973 16:00:00	0.56	0.56	0.56	0.56	0
06/02/1973 16:00:00	0.56	0.56	0.56	0.56	0
07/02/1973 16:00:00	0.56	0.56	0.56	0.56	0
08/02/1973 16:00:00	0.55	0.55	0.55	0.55	0
09/02/1973 16:00:00	0.55	0.55	0.55	0.55	0
12/02/1973 16:00:00	0.56	0.56	0.56	0.56	0
13/02/1973 16:00:00	0.53	0.53	0.53	0.53	0
14/02/1973 16:00:00	0.53	0.53	0.53	0.53	0
15/02/1973 16:00:00	0.51	0.51	0.51	0.51	0
16/02/1973 16:00:00	0.5	0.5	0.5	0.5	0
19/02/1973 16:00:00	0.5	0.5	0.5	0.5	0
20/02/1973 16:00:00	0.5	0.5	0.5	0.5	0
21/02/1973 16:00:00	0.5	0.5	0.5	0.5	1100
22/02/1973 16:00:00	0.48	0.48	0.48	0.48	1100
23/02/1973 16:00:00	0.48	0.48	0.48	0.48	800
26/02/1973 16:00:00	0.44	0.44	0.44	0.44	1400
27/02/1973 16:00:00	0.44	0.44	0.44	0.44	11300
28/02/1973 16:00:00	0.45	0.45	0.45	0.45	4500
01/03/1973 16:00:00	0.45	0.45	0.45	0.45	5800
02/03/1973 16:00:00	0.44	0.44	0.44	0.44	900
05/03/1973 16:00:00	0.44	0.44	0.44	0.44	400
06/03/1973 16:00:00	0.44	0.44	0.44	0.44	4300
07/03/1973 16:00:00	0.44	0.44	0.44	0.44	1100
08/03/1973 16:00:00	0.44	0.44	0.44	0.44	1600
09/03/1973 16:00:00	0.44	0.44	0.44	0.44	600
12/03/1973 16:00:00	0.44	0.44	0.44	0.44	100
13/03/1973 16:00:00	0.41	0.41	0.41	0.41	6500
14/03/1973 16:00:00	0.41	0.41	0.41	0.41	7900
15/03/1973 16:00:00	0.39	0.39	0.39	0.39	900
16/03/1973 16:00:00	0.39	0.39	0.39	0.39	1500
19/03/1973 16:00:00	0.39	0.39	0.39	0.39	6100
20/03/1973 16:00:00	0.37	0.37	0.37	0.37	1100
21/03/1973 16:00:00	0.36	0.36	0.36	0.36	1600
22/03/1973 16:00:00	0.36	0.36	0.36	0.36	2500
23/03/1973 16:00:00	0.39	0.39	0.39	0.39	8600
26/03/1973 16:00:00	0.39	0.39	0.39	0.39	1000
27/03/1973 16:00:00	0.39	0.39	0.39	0.39	400
28/03/1973 16:00:00	0.39	0.39	0.39	0.39	900
29/03/1973 16:00:00	0.37	0.37	0.37	0.37	6000
30/03/1973 16:00:00	0.36	0.36	0.36	0.36	700
03/04/1973 16:00:00	0.36	0.36	0.36	0.36	700
04/04/1973 16:00:00	0.36	0.36	0.36	0.36	1200
05/04/1973 16:00:00	0.36	0.36	0.36	0.36	200
06/04/1973 16:00:00	0.36	0.36	0.36	0.36	200
09/04/1973 16:00:00	0.36	0.36	0.36	0.36	600
10/04/1973 16:00:00	0.36	0.36	0.36	0.36	1700
11/04/1973 16:00:00	0.36	0.36	0.36	0.36	600
12/04/1973 16:00:00	0.36	0.36	0.36	0.36	2100
16/04/1973 16:00:00	0.34	0.34	0.34	0.34	600
17/04/1973 16:00:00	0.34	0.34	0.34	0.34	300
18/04/1973 16:00:00	0.34	0.34	0.34	0.34	100
19/04/1973 16:00:00	0.36	0.36	0.36	0.36	1200
23/04/1973 16:00:00	0.34	0.34	0.34	0.34	500
24/04/1973 16:00:00	0.34	0.34	0.34	0.34	100
25/04/1973 16:00:00	0.34	0.34	0.34	0.34	1100
26/04/1973 16:00:00	0.33	0.33	0.33	0.33	300
27/04/1973 16:00:00	0.33	0.33	0.33	0.33	500
30/04/1973 16:00:00	0.33	0.33	0.33	0.33	600
01/05/1973 16:00:00	0.33	0.33	0.33	0.33	800
02/05/1973 16:00:00	0.33	0.33	0.33	0.33	4700
03/05/1973 16:00:00	0.33	0.34	0.33	0.33	1800
04/05/1973 16:00:00	0.31	0.33	0.31	0.31	4800
07/05/1973 16:00:00	0.31	0.33	0.31	0.31	1800
08/05/1973 16:00:00	0.31	0.33	0.31	0.31	1600
09/05/1973 16:00:00	0.33	0.36	0.33	0.33	4400
10/05/1973 16:00:00	0.34	0.37	0.34	0.34	2400
11/05/1973 16:00:00	0.34	0.37	0.34	0.34	200
14/05/1973 16:00:00	0.34	0.37	0.34	0.34	300
15/05/1973 16:00:00	0.33	0.36	0.33	0.33	3300
16/05/1973 16:00:00	0.33	0.36	0.33	0.33	1800
17/05/1973 16:00:00	0.33	0.36	0.33	0.33	500
18/05/1973 16:00:00	0.33	0.34	0.33	0.33	1800
21/05/1973 16:00:00	0.31	0.33	0.31	0.31	5100
22/05/1973 16:00:00	0.3	0.33	0.3	0.3	900
23/05/1973 16:00:00	0.3	0.31	0.3	0.3	900
24/05/1973 16:00:00	0.28	0.31	0.28	0.28	300
25/05/1973 16:00:00	0.28	0.31	0.28	0.28	1600
29/05/1973 16:00:00	0.28	0.31	0.28	0.28	500
30/05/1973 16:00:00	0.27	0.28	0.27	0.27	1000
31/05/1973 16:00:00	0.27	0.28	0.27	0.27	1600
01/06/1973 16:00:00	0.23	0.25	0.23	0.23	2700
04/06/1973 16:00:00	0.23	0.25	0.23	0.23	1000
05/06/1973 16:00:00	0.23	0.25	0.23	0.23	1700
06/06/1973 16:00:00	0.22	0.23	0.22	0.22	1800
07/06/1973 16:00:00	0.22	0.23	0.22	0.22	1000
08/06/1973 16:00:00	0.25	0.27	0.25	0.25	7300
11/06/1973 16:00:00	0.28	0.31	0.28	0.28	3300
12/06/1973 16:00:00	0.31	0.33	0.31	0.31	1500
13/06/1973 16:00:00	0.28	0.31	0.28	0.28	2200
14/06/1973 16:00:00	0.28	0.31	0.28	0.28	1500
15/06/1973 16:00:00	0.28	0.31	0.28	0.28	2500
18/06/1973 16:00:00	0.3	0.31	0.3	0.3	2000
19/06/1973 16:00:00	0.3	0.33	0.3	0.3	900
20/06/1973 16:00:00	0.31	0.33	0.31	0.31	1000
21/06/1973 16:00:00	0.31	0.33	0.31	0.31	2400
22/06/1973 16:00:00	0.31	0.33	0.31	0.31	1900
25/06/1973 16:00:00	0.31	0.33	0.31	0.31	500
26/06/1973 16:00:00	0.3	0.31	0.3	0.3	400
27/06/1973 16:00:00	0.3	0.31	0.3	0.3	400
28/06/1973 16:00:00	0.31	0.33	0.31	0.31	4400
29/06/1973 16:00:00	0.31	0.33	0.31	0.31	300
02/07/1973 16:00:00	0.3	0.31	0.3	0.3	1800
03/07/1973 16:00:00	0.3	0.31	0.3	0.3	100
05/07/1973 16:00:00	0.28	0.31	0.28	0.28	700
06/07/1973 16:00:00	0.28	0.3	0.28	0.28	800
09/07/1973 16:00:00	0.28	0.3	0.28	0.28	1100
10/07/1973 16:00:00	0.28	0.3	0.28	0.28	200
11/07/1973 16:00:00	0.25	0.28	0.25	0.25	2100
12/07/1973 16:00:00	0.28	0.31	0.28	0.28	5100
13/07/1973 16:00:00	0.3	0.31	0.3	0.3	800
16/07/1973 16:00:00	0.3	0.31	0.3	0.3	700
17/07/1973 16:00:00	0.3	0.31	0.3	0.3	400
18/07/1973 16:00:00	0.31	0.33	0.31	0.31	1700
19/07/1973 16:00:00	0.36	0.37	0.36	0.36	2400
20/07/1973 16:00:00	0.36	0.37	0.36	0.36	3100
23/07/1973 16:00:00	0.37	0.39	0.37	0.37	2500
24/07/1973 16:00:00	0.37	0.41	0.37	0.37	1300
25/07/1973 16:00:00	0.44	0.45	0.44	0.44	3600
26/07/1973 16:00:00	0.45	0.47	0.45	0.45	6000
27/07/1973 16:00:00	0.45	0.47	0.45	0.45	3500
30/07/1973 16:00:00	0.45	0.47	0.45	0.45	300
31/07/1973 16:00:00	0.45	0.47	0.45	0.45	3300
01/08/1973 16:00:00	0.45	0.47	0.45	0.45	1900
02/08/1973 16:00:00	0.47	0.48	0.47	0.47	7000
03/08/1973 16:00:00	0.51	0.53	0.51	0.51	8000
06/08/1973 16:00:00	0.53	0.55	0.53	0.53	2000
07/08/1973 16:00:00	0.53	0.55	0.53	0.53	3200
08/08/1973 16:00:00	0.53	0.55	0.53	0.53	2700
09/08/1973 16:00:00	0.56	0.58	0.56	0.56	3200
10/08/1973 16:00:00	0.55	0.58	0.55	0.55	4700
13/08/1973 16:00:00	0.53	0.55	0.53	0.53	7700
14/08/1973 16:00:00	0.48	0.5	0.48	0.48	4000
15/08/1973 16:00:00	0.47	0.5	0.47	0.47	2300
16/08/1973 16:00:00	0.47	0.5	0.47	0.47	1300
17/08/1973 16:00:00	0.48	0.5	0.48	0.48	500
20/08/1973 16:00:00	0.48	0.5	0.48	0.48	300
21/08/1973 16:00:00	0.48	0.5	0.48	0.48	2400
22/08/1973 16:00:00	0.47	0.5	0.47	0.47	900
23/08/1973 16:00:00	0.48	0.5	0.48	0.48	1800
24/08/1973 16:00:00	0.5	0.51	0.5	0.5	3400
27/08/1973 16:00:00	0.5	0.51	0.5	0.5	500
28/08/1973 16:00:00	0.5	0.51	0.5	0.5	700
29/08/1973 16:00:00	0.53	0.56	0.53	0.53	4700
30/08/1973 16:00:00	0.55	0.56	0.55	0.55	3200
31/08/1973 16:00:00	0.55	0.56	0.55	0.55	1600
04/09/1973 16:00:00	0.56	0.58	0.56	0.56	2500
05/09/1973 16:00:00	0.56	0.58	0.56	0.56	2700
06/09/1973 16:00:00	0.58	0.59	0.58	0.58	4100
07/09/1973 16:00:00	0.66	0.67	0.66	0.66	11800
10/09/1973 16:00:00	0.64	0.66	0.64	0.64	12800
11/09/1973 16:00:00	0.64	0.66	0.64	0.64	9300
12/09/1973 16:00:00	0.72	0.73	0.72	0.72	8700
13/09/1973 16:00:00	0.73	0.75	0.73	0.73	29400
14/09/1973 16:00:00	0.8	0.81	0.8	0.8	26800
17/09/1973 16:00:00	0.76	0.78	0.76	0.76	15500
18/09/1973 16:00:00	0.76	0.78	0.76	0.76	8000
19/09/1973 16:00:00	0.83	0.86	0.83	0.83	25100
20/09/1973 16:00:00	0.8	0.81	0.8	0.8	14200
21/09/1973 16:00:00	0.8	0.81	0.8	0.8	9200
24/09/1973 16:00:00	0.8	0.81	0.8	0.8	4500
25/09/1973 16:00:00	0.75	0.76	0.75	0.75	9900
26/09/1973 16:00:00	0.75	0.78	0.75	0.75	5200
27/09/1973 16:00:00	0.75	0.76	0.75	0.75	10500
28/09/1973 16:00:00	0.72	0.75	0.72	0.72	9200
01/10/1973 16:00:00	0.7	0.72	0.7	0.7	7300
02/10/1973 16:00:00	0.87	0.89	0.87	0.87	30800
03/10/1973 16:00:00	0.83	0.86	0.83	0.83	25500
04/10/1973 16:00:00	0.81	0.83	0.81	0.81	15500
05/10/1973 16:00:00	0.9	0.92	0.9	0.9	21500
08/10/1973 16:00:00	0.92	0.94	0.92	0.92	21600
09/10/1973 16:00:00	0.84	0.86	0.84	0.84	14000
10/10/1973 16:00:00	0.83	0.84	0.83	0.83	26100
11/10/1973 16:00:00	0.87	0.89	0.87	0.87	28900
12/10/1973 16:00:00	0.86	0.87	0.86	0.86	8500
15/10/1973 16:00:00	0.8	0.81	0.8	0.8	9700
16/10/1973 16:00:00	0.83	0.86	0.83	0.83	14800
17/10/1973 16:00:00	0.8	0.83	0.8	0.8	8000
18/10/1973 16:00:00	0.81	0.83	0.81	0.81	10100
19/10/1973 16:00:00	0.81	0.83	0.81	0.81	4200
22/10/1973 16:00:00	0.76	0.78	0.76	0.76	4800
23/10/1973 16:00:00	0.75	0.76	0.75	0.75	15600
24/10/1973 16:00:00	0.75	0.76	0.75	0.75	4800
25/10/1973 16:00:00	0.75	0.76	0.75	0.75	10400
26/10/1973 16:00:00	0.76	0.78	0.76	0.76	10000
29/10/1973 16:00:00	0.8	0.81	0.8	0.8	10800
30/10/1973 16:00:00	0.73	0.75	0.73	0.73	7600
31/10/1973 16:00:00	0.73	0.75	0.73	0.73	8200
01/11/1973 16:00:00	0.69	0.7	0.69	0.69	6000
02/11/1973 16:00:00	0.67	0.7	0.67	0.67	3100
05/11/1973 16:00:00	0.61	0.62	0.61	0.61	9800
06/11/1973 16:00:00	0.58	0.59	0.58	0.58	11800
07/11/1973 16:00:00	0.58	0.61	0.58	0.58	15800
08/11/1973 16:00:00	0.7	0.72	0.7	0.7	16200
09/11/1973 16:00:00	0.66	0.67	0.66	0.66	8500
12/11/1973 16:00:00	0.66	0.67	0.66	0.66	8900
13/11/1973 16:00:00	0.66	0.67	0.66	0.66	4200
14/11/1973 16:00:00	0.58	0.59	0.58	0.58	8500
15/11/1973 16:00:00	0.62	0.64	0.62	0.62	8900
16/11/1973 16:00:00	0.66	0.67	0.66	0.66	7600
19/11/1973 16:00:00	0.58	0.59	0.58	0.58	7300
20/11/1973 16:00:00	0.48	0.5	0.48	0.48	11000
21/11/1973 16:00:00	0.55	0.56	0.55	0.55	10600
23/11/1973 16:00:00	0.53	0.55	0.53	0.53	4800
26/11/1973 16:00:00	0.45	0.48	0.45	0.45	5200
27/11/1973 16:00:00	0.45	0.47	0.45	0.45	9600
28/11/1973 16:00:00	0.55	0.58	0.55	0.55	11600
29/11/1973 16:00:00	0.53	0.55	0.53	0.53	12800
30/11/1973 16:00:00	0.5	0.51	0.5	0.5	7100
03/12/1973 16:00:00	0.47	0.5	0.47	0.47	6900
04/12/1973 16:00:00	0.47	0.48	0.47	0.47	5400
05/12/1973 16:00:00	0.45	0.47	0.45	0.45	4200
06/12/1973 16:00:00	0.5	0.51	0.5	0.5	8600
07/12/1973 16:00:00	0.45	0.47	0.45	0.45	11600
10/12/1973 16:00:00	0.51	0.53	0.51	0.51	7700
11/12/1973 16:00:00	0.47	0.48	0.47	0.47	5300
12/12/1973 16:00:00	0.45	0.47	0.45	0.45	2500
13/12/1973 16:00:00	0.44	0.45	0.44	0.44	4200
14/12/1973 16:00:00	0.47	0.48	0.47	0.47	4700
17/12/1973 16:00:00	0.47	0.5	0.47	0.47	1700
18/12/1973 16:00:00	0.5	0.51	0.5	0.5	5400
19/12/1973 16:00:00	0.47	0.48	0.47	0.47	4500
20/12/1973 16:00:00	0.44	0.45	0.44	0.44	2600
21/12/1973 16:00:00	0.44	0.45	0.44	0.44	2300
24/12/1973 16:00:00	0.42	0.45	0.42	0.42	1100
26/12/1973 16:00:00	0.45	0.47	0.45	0.45	7600
27/12/1973 16:00:00	0.45	0.47	0.45	0.45	12000
28/12/1973 16:00:00	0.42	0.45	0.42	0.42	3700
31/12/1973 16:00:00	0.41	0.44	0.41	0.41	18300
02/01/1974 16:00:00	0.39	0.41	0.39	0.39	6000
03/01/1974 16:00:00	0.41	0.42	0.41	0.41	14400
04/01/1974 16:00:00	0.41	0.42	0.41	0.41	15800
07/01/1974 16:00:00	0.42	0.44	0.42	0.42	7500
08/01/1974 16:00:00	0.45	0.47	0.45	0.45	6500
09/01/1974 16:00:00	0.42	0.44	0.42	0.42	4600
10/01/1974 16:00:00	0.39	0.41	0.39	0.39	4500
11/01/1974 16:00:00	0.42	0.44	0.42	0.42	4600
14/01/1974 16:00:00	0.44	0.45	0.44	0.44	3200
15/01/1974 16:00:00	0.47	0.48	0.47	0.47	10500
16/01/1974 16:00:00	0.48	0.5	0.48	0.48	4500
17/01/1974 16:00:00	0.51	0.53	0.51	0.51	8200
18/01/1974 16:00:00	0.5	0.53	0.5	0.5	9500
21/01/1974 16:00:00	0.5	0.53	0.5	0.5	4800
22/01/1974 16:00:00	0.53	0.56	0.53	0.53	7000
23/01/1974 16:00:00	0.53	0.56	0.53	0.53	5400
24/01/1974 16:00:00	0.58	0.59	0.58	0.58	4500
25/01/1974 16:00:00	0.61	0.62	0.61	0.61	9200
28/01/1974 16:00:00	0.59	0.61	0.59	0.59	6500
29/01/1974 16:00:00	0.55	0.58	0.55	0.55	6400
30/01/1974 16:00:00	0.58	0.59	0.58	0.58	3300
31/01/1974 16:00:00	0.55	0.58	0.55	0.55	3700
01/02/1974 16:00:00	0.53	0.55	0.53	0.53	4400
04/02/1974 16:00:00	0.5	0.51	0.5	0.5	8000
05/02/1974 16:00:00	0.5	0.53	0.5	0.5	7700
06/02/1974 16:00:00	0.53	0.55	0.53	0.53	5800
07/02/1974 16:00:00	0.53	0.55	0.53	0.53	2600
08/02/1974 16:00:00	0.51	0.53	0.51	0.51	2000
11/02/1974 16:00:00	0.5	0.51	0.5	0.5	2900
12/02/1974 16:00:00	0.51	0.53	0.51	0.51	3600
13/02/1974 16:00:00	0.51	0.53	0.51	0.51	900
14/02/1974 16:00:00	0.55	0.56	0.55	0.55	4300
15/02/1974 16:00:00	0.56	0.58	0.56	0.56	2200
19/02/1974 16:00:00	0.53	0.56	0.53	0.53	3800
20/02/1974 16:00:00	0.58	0.59	0.58	0.58	3300
21/02/1974 16:00:00	0.56	0.58	0.56	0.56	5200
22/02/1974 16:00:00	0.56	0.58	0.56	0.56	2200
25/02/1974 16:00:00	0.56	0.58	0.56	0.56	2400
26/02/1974 16:00:00	0.62	0.64	0.62	0.62	12200
27/02/1974 16:00:00	0.62	0.64	0.62	0.62	7900
28/02/1974 16:00:00	0.58	0.59	0.58	0.58	4500
01/03/1974 16:00:00	0.58	0.59	0.58	0.58	3200
04/03/1974 16:00:00	0.58	0.59	0.58	0.58	2800
05/03/1974 16:00:00	0.59	0.61	0.59	0.59	6800
06/03/1974 16:00:00	0.62	0.64	0.62	0.62	7100
07/03/1974 16:00:00	0.58	0.59	0.58	0.58	5200
08/03/1974 16:00:00	0.59	0.62	0.59	0.59	7100
11/03/1974 16:00:00	0.58	0.59	0.58	0.58	4500
12/03/1974 16:00:00	0.56	0.58	0.56	0.56	7000
13/03/1974 16:00:00	0.56	0.58	0.56	0.56	3700
14/03/1974 16:00:00	0.55	0.58	0.55	0.55	4800
15/03/1974 16:00:00	0.55	0.58	0.55	0.55	4400
18/03/1974 16:00:00	0.53	0.55	0.53	0.53	8300
19/03/1974 16:00:00	0.51	0.53	0.51	0.51	6400
20/03/1974 16:00:00	0.5	0.53	0.5	0.5	9900
21/03/1974 16:00:00	0.51	0.53	0.51	0.51	5700
22/03/1974 16:00:00	0.53	0.55	0.53	0.53	16800
25/03/1974 16:00:00	0.53	0.55	0.53	0.53	5000
26/03/1974 16:00:00	0.5	0.51	0.5	0.5	4300
27/03/1974 16:00:00	0.48	0.5	0.48	0.48	9600
28/03/1974 16:00:00	0.47	0.48	0.47	0.47	5700
29/03/1974 16:00:00	0.47	0.48	0.47	0.47	5000
01/04/1974 16:00:00	0.47	0.48	0.47	0.47	2500
02/04/1974 16:00:00	0.47	0.48	0.47	0.47	8700
03/04/1974 16:00:00	0.51	0.53	0.51	0.51	15800
04/04/1974 16:00:00	0.51	0.53	0.51	0.51	6500
05/04/1974 16:00:00	0.5	0.51	0.5	0.5	4100
08/04/1974 16:00:00	0.5	0.51	0.5	0.5	600
09/04/1974 16:00:00	0.5	0.53	0.5	0.5	2000
10/04/1974 16:00:00	0.5	0.53	0.5	0.5	3500
11/04/1974 16:00:00	0.5	0.51	0.5	0.5	2900
15/04/1974 16:00:00	0.5	0.51	0.5	0.5	3900
16/04/1974 16:00:00	0.55	0.56	0.55	0.55	7600
17/04/1974 16:00:00	0.56	0.58	0.56	0.56	11600
18/04/1974 16:00:00	0.56	0.58	0.56	0.56	4400
19/04/1974 16:00:00	0.53	0.55	0.53	0.53	5400
22/04/1974 16:00:00	0.53	0.55	0.53	0.53	3900
23/04/1974 16:00:00	0.5	0.51	0.5	0.5	3500
24/04/1974 16:00:00	0.48	0.5	0.48	0.48	2700
25/04/1974 16:00:00	0.47	0.48	0.47	0.47	3500
26/04/1974 16:00:00	0.48	0.5	0.48	0.48	3700
29/04/1974 16:00:00	0.48	0.5	0.48	0.48	4400
30/04/1974 16:00:00	0.47	0.5	0.47	0.47	1400
01/05/1974 16:00:00	0.5	0.51	0.5	0.5	11700
02/05/1974 16:00:00	0.5	0.51	0.5	0.5	3900
03/05/1974 16:00:00	0.5	0.51	0.5	0.5	800
06/05/1974 16:00:00	0.5	0.51	0.5	0.5	1400
07/05/1974 16:00:00	0.5	0.51	0.5	0.5	3600
08/05/1974 16:00:00	0.5	0.51	0.5	0.5	1500
09/05/1974 16:00:00	0.5	0.53	0.5	0.5	1900
10/05/1974 16:00:00	0.48	0.5	0.48	0.48	2400
13/05/1974 16:00:00	0.47	0.48	0.47	0.47	1500
14/05/1974 16:00:00	0.47	0.48	0.47	0.47	25200
15/05/1974 16:00:00	0.47	0.48	0.47	0.47	14900
16/05/1974 16:00:00	0.42	0.44	0.42	0.42	6500
17/05/1974 16:00:00	0.41	0.42	0.41	0.41	3700
20/05/1974 16:00:00	0.41	0.42	0.41	0.41	2500
21/05/1974 16:00:00	0.39	0.41	0.39	0.39	5200
22/05/1974 16:00:00	0.37	0.39	0.37	0.37	3100
23/05/1974 16:00:00	0.37	0.39	0.37	0.37	3600
24/05/1974 16:00:00	0.42	0.44	0.42	0.42	7400
28/05/1974 16:00:00	0.39	0.41	0.39	0.39	4400
29/05/1974 16:00:00	0.37	0.41	0.37	0.37	2000
30/05/1974 16:00:00	0.39	0.41	0.39	0.39	3300
31/05/1974 16:00:00	0.39	0.41	0.39	0.39	4300
03/06/1974 16:00:00	0.41	0.42	0.41	0.41	3400
04/06/1974 16:00:00	0.39	0.41	0.39	0.39	3600
05/06/1974 16:00:00	0.41	0.42	0.41	0.41	2900
06/06/1974 16:00:00	0.41	0.42	0.41	0.41	1600
07/06/1974 16:00:00	0.37	0.39	0.37	0.37	5100
10/06/1974 16:00:00	0.36	0.37	0.36	0.36	3400
11/06/1974 16:00:00	0.36	0.37	0.36	0.36	2400
12/06/1974 16:00:00	0.36	0.37	0.36	0.36	5000
13/06/1974 16:00:00	0.36	0.37	0.36	0.36	1900
14/06/1974 16:00:00	0.36	0.37	0.36	0.36	400
17/06/1974 16:00:00	0.34	0.36	0.34	0.34	1400
18/06/1974 16:00:00	0.33	0.36	0.33	0.33	1100
19/06/1974 16:00:00	0.33	0.34	0.33	0.33	900
20/06/1974 16:00:00	0.33	0.34	0.33	0.33	1700
21/06/1974 16:00:00	0.31	0.33	0.31	0.31	3000
24/06/1974 16:00:00	0.31	0.33	0.31	0.31	2200
25/06/1974 16:00:00	0.33	0.36	0.33	0.33	3000
26/06/1974 16:00:00	0.33	0.34	0.33	0.33	1700
27/06/1974 16:00:00	0.31	0.33	0.31	0.31	1300
28/06/1974 16:00:00	0.31	0.33	0.31	0.31	1300
01/07/1974 16:00:00	0.33	0.34	0.33	0.33	1300
02/07/1974 16:00:00	0.31	0.33	0.31	0.31	2200
03/07/1974 16:00:00	0.31	0.33	0.31	0.31	1900
05/07/1974 16:00:00	0.31	0.33	0.31	0.31	1200
08/07/1974 16:00:00	0.27	0.28	0.27	0.27	1800
09/07/1974 16:00:00	0.25	0.27	0.25	0.25	4400
10/07/1974 16:00:00	0.25	0.27	0.25	0.25	4400
11/07/1974 16:00:00	0.25	0.27	0.25	0.25	2100
12/07/1974 16:00:00	0.31	0.33	0.31	0.31	4400
15/07/1974 16:00:00	0.33	0.36	0.33	0.33	3100
16/07/1974 16:00:00	0.31	0.33	0.31	0.31	1500
17/07/1974 16:00:00	0.34	0.36	0.34	0.34	1700
18/07/1974 16:00:00	0.33	0.36	0.33	0.33	3500
19/07/1974 16:00:00	0.33	0.36	0.33	0.33	1400
22/07/1974 16:00:00	0.34	0.36	0.34	0.34	1600
23/07/1974 16:00:00	0.34	0.37	0.34	0.34	2700
24/07/1974 16:00:00	0.33	0.36	0.33	0.33	2800
25/07/1974 16:00:00	0.3	0.31	0.3	0.3	2000
26/07/1974 16:00:00	0.28	0.31	0.28	0.28	1700
29/07/1974 16:00:00	0.28	0.3	0.28	0.28	1800
30/07/1974 16:00:00	0.28	0.3	0.28	0.28	1400
31/07/1974 16:00:00	0.28	0.3	0.28	0.28	2300
01/08/1974 16:00:00	0.28	0.3	0.28	0.28	2200
02/08/1974 16:00:00	0.28	0.3	0.28	0.28	2200
05/08/1974 16:00:00	0.3	0.31	0.3	0.3	2200
06/08/1974 16:00:00	0.31	0.33	0.31	0.31	2000
07/08/1974 16:00:00	0.31	0.33	0.31	0.31	2900
08/08/1974 16:00:00	0.31	0.33	0.31	0.31	1600
09/08/1974 16:00:00	0.31	0.33	0.31	0.31	1100
12/08/1974 16:00:00	0.31	0.33	0.31	0.31	700
13/08/1974 16:00:00	0.28	0.3	0.28	0.28	2800
14/08/1974 16:00:00	0.27	0.28	0.27	0.27	1300
15/08/1974 16:00:00	0.27	0.28	0.27	0.27	900
16/08/1974 16:00:00	0.25	0.28	0.25	0.25	200
19/08/1974 16:00:00	0.27	0.28	0.27	0.27	700
20/08/1974 16:00:00	0.25	0.28	0.25	0.25	1200
21/08/1974 16:00:00	0.27	0.28	0.27	0.27	3500
22/08/1974 16:00:00	0.25	0.27	0.25	0.25	2700
23/08/1974 16:00:00	0.23	0.25	0.23	0.23	3200
26/08/1974 16:00:00	0.25	0.27	0.25	0.25	2500
27/08/1974 16:00:00	0.25	0.27	0.25	0.25	2400
28/08/1974 16:00:00	0.25	0.27	0.25	0.25	2700
29/08/1974 16:00:00	0.25	0.27	0.25	0.25	1000
30/08/1974 16:00:00	0.25	0.27	0.25	0.25	1600
03/09/1974 16:00:00	0.2	0.22	0.2	0.2	2600
04/09/1974 16:00:00	0.19	0.2	0.19	0.19	4300
05/09/1974 16:00:00	0.2	0.22	0.2	0.2	1500
06/09/1974 16:00:00	0.23	0.25	0.23	0.23	2800
09/09/1974 16:00:00	0.22	0.23	0.22	0.22	1000
10/09/1974 16:00:00	0.12	0.14	0.12	0.12	11100
11/09/1974 16:00:00	0.14	0.16	0.14	0.14	3700
12/09/1974 16:00:00	0.14	0.16	0.14	0.14	2800
13/09/1974 16:00:00	0.14	0.16	0.14	0.14	2900
16/09/1974 16:00:00	0.14	0.16	0.14	0.14	3300
17/09/1974 16:00:00	0.14	0.16	0.14	0.14	1700
18/09/1974 16:00:00	0.14	0.16	0.14	0.14	1000
19/09/1974 16:00:00	0.14	0.16	0.14	0.14	1100
20/09/1974 16:00:00	0.16	0.17	0.16	0.16	1500
23/09/1974 16:00:00	0.17	0.19	0.17	0.17	2600
24/09/1974 16:00:00	0.16	0.19	0.16	0.16	700
25/09/1974 16:00:00	0.16	0.17	0.16	0.16	2000
26/09/1974 16:00:00	0.14	0.16	0.14	0.14	2900
27/09/1974 16:00:00	0.14	0.16	0.14	0.14	2600
