INTC		01/01/1970	31/12/2022		52
Date	Open	High	Low	Close	Volume
28/06/1972 16:00:00	0.03	0.03	0.03	0.03	0
29/06/1972 16:00:00	0.03	0.03	0.03	0.03	0
30/06/1972 16:00:00	0.03	0.03	0.03	0.03	0
03/07/1972 16:00:00	0.03	0.03	0.03	0.03	0
04/07/1972 16:00:00	0.03	0.03	0.03	0.03	0
05/07/1972 16:00:00	0.03	0.03	0.03	0.03	0
06/07/1972 16:00:00	0.03	0.03	0.03	0.03	0
07/07/1972 16:00:00	0.03	0.03	0.03	0.03	0
10/07/1972 16:00:00	0.03	0.03	0.03	0.03	0
11/07/1972 16:00:00	0.03	0.03	0.03	0.03	0
12/07/1972 16:00:00	0.03	0.03	0.03	0.03	0
13/07/1972 16:00:00	0.03	0.03	0.03	0.03	0
14/07/1972 16:00:00	0.03	0.03	0.03	0.03	0
17/07/1972 16:00:00	0.03	0.03	0.03	0.03	0
18/07/1972 16:00:00	0.03	0.03	0.03	0.03	0
19/07/1972 16:00:00	0.03	0.03	0.03	0.03	0
20/07/1972 16:00:00	0.03	0.03	0.03	0.03	0
21/07/1972 16:00:00	0.03	0.03	0.03	0.03	0
24/07/1972 16:00:00	0.03	0.03	0.03	0.03	0
25/07/1972 16:00:00	0.03	0.03	0.03	0.03	0
26/07/1972 16:00:00	0.03	0.03	0.03	0.03	0
27/07/1972 16:00:00	0.03	0.03	0.03	0.03	0
28/07/1972 16:00:00	0.03	0.03	0.03	0.03	0
31/07/1972 16:00:00	0.03	0.03	0.03	0.03	0
01/08/1972 16:00:00	0.03	0.03	0.03	0.03	0
02/08/1972 16:00:00	0.03	0.03	0.03	0.03	0
03/08/1972 16:00:00	0.03	0.03	0.03	0.03	0
04/08/1972 16:00:00	0.03	0.03	0.03	0.03	0
07/08/1972 16:00:00	0.03	0.03	0.03	0.03	0
08/08/1972 16:00:00	0.03	0.03	0.03	0.03	0
09/08/1972 16:00:00	0.03	0.03	0.03	0.03	0
10/08/1972 16:00:00	0.03	0.03	0.03	0.03	0
11/08/1972 16:00:00	0.03	0.03	0.03	0.03	0
14/08/1972 16:00:00	0.03	0.03	0.03	0.03	0
15/08/1972 16:00:00	0.04	0.04	0.04	0.04	0
16/08/1972 16:00:00	0.04	0.04	0.04	0.04	0
17/08/1972 16:00:00	0.04	0.04	0.04	0.04	0
18/08/1972 16:00:00	0.04	0.04	0.04	0.04	0
21/08/1972 16:00:00	0.04	0.04	0.04	0.04	0
22/08/1972 16:00:00	0.04	0.04	0.04	0.04	0
23/08/1972 16:00:00	0.04	0.04	0.04	0.04	0
24/08/1972 16:00:00	0.03	0.03	0.03	0.03	0
25/08/1972 16:00:00	0.04	0.04	0.04	0.04	0
28/08/1972 16:00:00	0.04	0.04	0.04	0.04	0
29/08/1972 16:00:00	0.04	0.04	0.04	0.04	0
30/08/1972 16:00:00	0.04	0.04	0.04	0.04	0
31/08/1972 16:00:00	0.04	0.04	0.04	0.04	0
01/09/1972 16:00:00	0.04	0.04	0.04	0.04	0
04/09/1972 16:00:00	0.04	0.04	0.04	0.04	0
05/09/1972 16:00:00	0.04	0.04	0.04	0.04	0
06/09/1972 16:00:00	0.04	0.04	0.04	0.04	0
07/09/1972 16:00:00	0.04	0.04	0.04	0.04	0
08/09/1972 16:00:00	0.04	0.04	0.04	0.04	0
11/09/1972 16:00:00	0.04	0.04	0.04	0.04	0
12/09/1972 16:00:00	0.03	0.03	0.03	0.03	0
13/09/1972 16:00:00	0.04	0.04	0.04	0.04	0
14/09/1972 16:00:00	0.04	0.04	0.04	0.04	0
15/09/1972 16:00:00	0.04	0.04	0.04	0.04	0
18/09/1972 16:00:00	0.04	0.04	0.04	0.04	0
19/09/1972 16:00:00	0.04	0.04	0.04	0.04	0
20/09/1972 16:00:00	0.04	0.04	0.04	0.04	0
21/09/1972 16:00:00	0.04	0.04	0.04	0.04	0
22/09/1972 16:00:00	0.04	0.04	0.04	0.04	0
25/09/1972 16:00:00	0.04	0.04	0.04	0.04	0
26/09/1972 16:00:00	0.04	0.04	0.04	0.04	0
27/09/1972 16:00:00	0.03	0.03	0.03	0.03	0
28/09/1972 16:00:00	0.04	0.04	0.04	0.04	0
29/09/1972 16:00:00	0.04	0.04	0.04	0.04	0
02/10/1972 16:00:00	0.04	0.04	0.04	0.04	0
03/10/1972 16:00:00	0.04	0.04	0.04	0.04	0
04/10/1972 16:00:00	0.04	0.04	0.04	0.04	0
05/10/1972 16:00:00	0.04	0.04	0.04	0.04	0
06/10/1972 16:00:00	0.04	0.04	0.04	0.04	0
09/10/1972 16:00:00	0.04	0.04	0.04	0.04	0
10/10/1972 16:00:00	0.04	0.04	0.04	0.04	0
11/10/1972 16:00:00	0.04	0.04	0.04	0.04	0
12/10/1972 16:00:00	0.04	0.04	0.04	0.04	0
13/10/1972 16:00:00	0.04	0.04	0.04	0.04	0
16/10/1972 16:00:00	0.04	0.04	0.04	0.04	0
17/10/1972 16:00:00	0.04	0.04	0.04	0.04	0
18/10/1972 16:00:00	0.04	0.04	0.04	0.04	0
19/10/1972 16:00:00	0.04	0.04	0.04	0.04	0
20/10/1972 16:00:00	0.04	0.04	0.04	0.04	0
23/10/1972 16:00:00	0.04	0.04	0.04	0.04	0
24/10/1972 16:00:00	0.04	0.04	0.04	0.04	0
25/10/1972 16:00:00	0.04	0.04	0.04	0.04	0
26/10/1972 16:00:00	0.04	0.04	0.04	0.04	0
27/10/1972 16:00:00	0.04	0.04	0.04	0.04	0
30/10/1972 16:00:00	0.04	0.04	0.04	0.04	0
31/10/1972 16:00:00	0.04	0.04	0.04	0.04	0
01/11/1972 16:00:00	0.04	0.04	0.04	0.04	0
02/11/1972 16:00:00	0.04	0.04	0.04	0.04	0
03/11/1972 16:00:00	0.04	0.04	0.04	0.04	0
06/11/1972 16:00:00	0.04	0.04	0.04	0.04	0
07/11/1972 16:00:00	0.04	0.04	0.04	0.04	0
08/11/1972 16:00:00	0.04	0.04	0.04	0.04	0
09/11/1972 16:00:00	0.04	0.04	0.04	0.04	0
10/11/1972 16:00:00	0.04	0.04	0.04	0.04	0
13/11/1972 16:00:00	0.04	0.04	0.04	0.04	0
14/11/1972 16:00:00	0.04	0.04	0.04	0.04	0
15/11/1972 16:00:00	0.04	0.04	0.04	0.04	0
16/11/1972 16:00:00	0.04	0.04	0.04	0.04	0
17/11/1972 16:00:00	0.04	0.04	0.04	0.04	0
20/11/1972 16:00:00	0.04	0.04	0.04	0.04	0
21/11/1972 16:00:00	0.04	0.04	0.04	0.04	0
22/11/1972 16:00:00	0.04	0.04	0.04	0.04	0
23/11/1972 16:00:00	0.04	0.04	0.04	0.04	0
24/11/1972 16:00:00	0.04	0.04	0.04	0.04	0
27/11/1972 16:00:00	0.04	0.04	0.04	0.04	0
28/11/1972 16:00:00	0.04	0.04	0.04	0.04	0
29/11/1972 16:00:00	0.04	0.04	0.04	0.04	0
30/11/1972 16:00:00	0.04	0.04	0.04	0.04	0
01/12/1972 16:00:00	0.04	0.04	0.04	0.04	0
04/12/1972 16:00:00	0.04	0.04	0.04	0.04	0
05/12/1972 16:00:00	0.04	0.04	0.04	0.04	0
06/12/1972 16:00:00	0.04	0.04	0.04	0.04	0
07/12/1972 16:00:00	0.04	0.04	0.04	0.04	0
08/12/1972 16:00:00	0.04	0.04	0.04	0.04	0
11/12/1972 16:00:00	0.04	0.04	0.04	0.04	0
12/12/1972 16:00:00	0.04	0.04	0.04	0.04	0
13/12/1972 16:00:00	0.04	0.04	0.04	0.04	0
14/12/1972 16:00:00	0.04	0.04	0.04	0.04	0
15/12/1972 16:00:00	0.04	0.04	0.04	0.04	0
18/12/1972 16:00:00	0.04	0.04	0.04	0.04	0
19/12/1972 16:00:00	0.04	0.04	0.04	0.04	0
20/12/1972 16:00:00	0.04	0.04	0.04	0.04	0
21/12/1972 16:00:00	0.04	0.04	0.04	0.04	0
22/12/1972 16:00:00	0.04	0.04	0.04	0.04	0
25/12/1972 16:00:00	0.04	0.04	0.04	0.04	0
26/12/1972 16:00:00	0.04	0.04	0.04	0.04	0
27/12/1972 16:00:00	0.04	0.04	0.04	0.04	0
29/12/1972 16:00:00	0.04	0.04	0.04	0.04	0
01/01/1973 16:00:00	0.04	0.04	0.04	0.04	0
02/01/1973 16:00:00	0.04	0.04	0.04	0.04	0
03/01/1973 16:00:00	0.04	0.04	0.04	0.04	0
04/01/1973 16:00:00	0.04	0.04	0.04	0.04	0
05/01/1973 16:00:00	0.04	0.04	0.04	0.04	0
08/01/1973 16:00:00	0.04	0.04	0.04	0.04	0
09/01/1973 16:00:00	0.04	0.04	0.04	0.04	0
10/01/1973 16:00:00	0.04	0.04	0.04	0.04	0
11/01/1973 16:00:00	0.04	0.04	0.04	0.04	0
12/01/1973 16:00:00	0.04	0.04	0.04	0.04	0
15/01/1973 16:00:00	0.04	0.04	0.04	0.04	0
16/01/1973 16:00:00	0.04	0.04	0.04	0.04	0
17/01/1973 16:00:00	0.04	0.04	0.04	0.04	0
18/01/1973 16:00:00	0.04	0.04	0.04	0.04	0
19/01/1973 16:00:00	0.04	0.04	0.04	0.04	0
22/01/1973 16:00:00	0.04	0.04	0.04	0.04	0
23/01/1973 16:00:00	0.04	0.04	0.04	0.04	0
24/01/1973 16:00:00	0.04	0.04	0.04	0.04	0
26/01/1973 16:00:00	0.04	0.04	0.04	0.04	0
29/01/1973 16:00:00	0.04	0.04	0.04	0.04	0
30/01/1973 16:00:00	0.04	0.04	0.04	0.04	0
31/01/1973 16:00:00	0.04	0.04	0.04	0.04	0
01/02/1973 16:00:00	0.04	0.04	0.04	0.04	0
02/02/1973 16:00:00	0.04	0.04	0.04	0.04	0
05/02/1973 16:00:00	0.04	0.04	0.04	0.04	0
06/02/1973 16:00:00	0.04	0.04	0.04	0.04	0
07/02/1973 16:00:00	0.04	0.04	0.04	0.04	0
08/02/1973 16:00:00	0.04	0.04	0.04	0.04	0
09/02/1973 16:00:00	0.04	0.04	0.04	0.04	0
12/02/1973 16:00:00	0.04	0.04	0.04	0.04	0
13/02/1973 16:00:00	0.04	0.04	0.04	0.04	0
14/02/1973 16:00:00	0.04	0.04	0.04	0.04	0
15/02/1973 16:00:00	0.04	0.04	0.04	0.04	0
16/02/1973 16:00:00	0.04	0.04	0.04	0.04	0
19/02/1973 16:00:00	0.04	0.04	0.04	0.04	0
20/02/1973 16:00:00	0.04	0.04	0.04	0.04	0
21/02/1973 16:00:00	0.04	0.04	0.04	0.04	400
22/02/1973 16:00:00	0.04	0.04	0.04	0.04	2200
23/02/1973 16:00:00	0.04	0.04	0.04	0.04	200
26/02/1973 16:00:00	0.04	0.04	0.04	0.04	6200
27/02/1973 16:00:00	0.04	0.04	0.04	0.04	5600
28/02/1973 16:00:00	0.03	0.03	0.03	0.03	3200
01/03/1973 16:00:00	0.03	0.03	0.03	0.03	3100
02/03/1973 16:00:00	0.03	0.03	0.03	0.03	3900
05/03/1973 16:00:00	0.03	0.03	0.03	0.03	3200
06/03/1973 16:00:00	0.04	0.04	0.04	0.04	18500
07/03/1973 16:00:00	0.04	0.04	0.04	0.04	11300
08/03/1973 16:00:00	0.04	0.04	0.04	0.04	400
09/03/1973 16:00:00	0.04	0.04	0.04	0.04	2000
12/03/1973 16:00:00	0.04	0.04	0.04	0.04	2400
13/03/1973 16:00:00	0.04	0.04	0.04	0.04	700
14/03/1973 16:00:00	0.04	0.04	0.04	0.04	300
15/03/1973 16:00:00	0.04	0.04	0.04	0.04	3500
16/03/1973 16:00:00	0.04	0.04	0.04	0.04	14700
19/03/1973 16:00:00	0.04	0.04	0.04	0.04	1600
20/03/1973 16:00:00	0.04	0.04	0.04	0.04	2600
21/03/1973 16:00:00	0.03	0.03	0.03	0.03	7700
22/03/1973 16:00:00	0.03	0.03	0.03	0.03	3600
23/03/1973 16:00:00	0.04	0.04	0.04	0.04	5500
26/03/1973 16:00:00	0.04	0.04	0.04	0.04	2000
27/03/1973 16:00:00	0.04	0.04	0.04	0.04	800
28/03/1973 16:00:00	0.04	0.04	0.04	0.04	1000
29/03/1973 16:00:00	0.04	0.04	0.04	0.04	2000
30/03/1973 16:00:00	0.04	0.04	0.04	0.04	4000
02/04/1973 16:00:00	0.04	0.04	0.04	0.04	8000
03/04/1973 16:00:00	0.04	0.04	0.04	0.04	2400
04/04/1973 16:00:00	0.04	0.04	0.04	0.04	3400
05/04/1973 16:00:00	0.04	0.04	0.04	0.04	16800
06/04/1973 16:00:00	0.04	0.04	0.04	0.04	600
09/04/1973 16:00:00	0.04	0.04	0.04	0.04	1600
10/04/1973 16:00:00	0.04	0.04	0.04	0.04	5700
11/04/1973 16:00:00	0.04	0.04	0.04	0.04	3900
12/04/1973 16:00:00	0.04	0.04	0.04	0.04	3500
13/04/1973 16:00:00	0.04	0.04	0.04	0.04	6800
16/04/1973 16:00:00	0.04	0.04	0.04	0.04	4800
17/04/1973 16:00:00	0.04	0.04	0.04	0.04	1100
18/04/1973 16:00:00	0.04	0.04	0.04	0.04	1900
19/04/1973 16:00:00	0.04	0.04	0.04	0.04	1600
23/04/1973 16:00:00	0.05	0.05	0.05	0.05	8000
24/04/1973 16:00:00	0.04	0.04	0.04	0.04	12200
25/04/1973 16:00:00	0.04	0.04	0.04	0.04	5500
26/04/1973 16:00:00	0.04	0.04	0.04	0.04	7900
27/04/1973 16:00:00	0.04	0.04	0.04	0.04	3200
30/04/1973 16:00:00	0.04	0.04	0.04	0.04	5600
01/05/1973 16:00:00	0.04	0.04	0.04	0.04	9600
02/05/1973 16:00:00	0.04	0.04	0.04	0.04	1000
03/05/1973 16:00:00	0.04	0.04	0.04	0.04	3500
04/05/1973 16:00:00	0.04	0.04	0.04	0.04	6400
07/05/1973 16:00:00	0.04	0.05	0.04	0.04	3200
08/05/1973 16:00:00	0.04	0.05	0.04	0.04	2900
09/05/1973 16:00:00	0.04	0.04	0.04	0.04	10700
10/05/1973 16:00:00	0.04	0.04	0.04	0.04	6200
11/05/1973 16:00:00	0.04	0.05	0.04	0.04	4700
14/05/1973 16:00:00	0.04	0.05	0.04	0.04	5500
15/05/1973 16:00:00	0.04	0.05	0.04	0.04	21500
16/05/1973 16:00:00	0.04	0.05	0.04	0.04	6000
17/05/1973 16:00:00	0.04	0.05	0.04	0.04	5100
18/05/1973 16:00:00	0.04	0.05	0.04	0.04	2900
21/05/1973 16:00:00	0.04	0.04	0.04	0.04	12300
22/05/1973 16:00:00	0.04	0.04	0.04	0.04	3400
23/05/1973 16:00:00	0.04	0.04	0.04	0.04	2100
24/05/1973 16:00:00	0.04	0.04	0.04	0.04	3200
25/05/1973 16:00:00	0.04	0.04	0.04	0.04	14700
29/05/1973 16:00:00	0.04	0.04	0.04	0.04	4600
30/05/1973 16:00:00	0.04	0.04	0.04	0.04	3200
31/05/1973 16:00:00	0.04	0.04	0.04	0.04	7800
01/06/1973 16:00:00	0.04	0.04	0.04	0.04	3000
04/06/1973 16:00:00	0.03	0.04	0.03	0.03	3800
05/06/1973 16:00:00	0.03	0.04	0.03	0.03	4400
06/06/1973 16:00:00	0.04	0.04	0.04	0.04	18500
07/06/1973 16:00:00	0.04	0.04	0.04	0.04	14300
08/06/1973 16:00:00	0.04	0.04	0.04	0.04	2400
11/06/1973 16:00:00	0.04	0.04	0.04	0.04	2000
12/06/1973 16:00:00	0.04	0.05	0.04	0.04	11400
13/06/1973 16:00:00	0.04	0.04	0.04	0.04	11400
14/06/1973 16:00:00	0.04	0.04	0.04	0.04	4400
15/06/1973 16:00:00	0.04	0.04	0.04	0.04	2900
18/06/1973 16:00:00	0.04	0.04	0.04	0.04	2600
19/06/1973 16:00:00	0.04	0.04	0.04	0.04	5400
20/06/1973 16:00:00	0.04	0.04	0.04	0.04	6300
21/06/1973 16:00:00	0.04	0.04	0.04	0.04	1900
22/06/1973 16:00:00	0.04	0.04	0.04	0.04	10700
25/06/1973 16:00:00	0.04	0.04	0.04	0.04	4800
26/06/1973 16:00:00	0.04	0.04	0.04	0.04	16600
27/06/1973 16:00:00	0.04	0.04	0.04	0.04	1200
28/06/1973 16:00:00	0.04	0.04	0.04	0.04	4600
29/06/1973 16:00:00	0.04	0.04	0.04	0.04	700
02/07/1973 16:00:00	0.04	0.04	0.04	0.04	5600
03/07/1973 16:00:00	0.04	0.04	0.04	0.04	3400
05/07/1973 16:00:00	0.04	0.05	0.04	0.04	10200
06/07/1973 16:00:00	0.05	0.05	0.05	0.05	19800
09/07/1973 16:00:00	0.05	0.05	0.05	0.05	24400
10/07/1973 16:00:00	0.05	0.05	0.05	0.05	31800
11/07/1973 16:00:00	0.05	0.05	0.05	0.05	10100
12/07/1973 16:00:00	0.05	0.05	0.05	0.05	15600
13/07/1973 16:00:00	0.05	0.05	0.05	0.05	3000
16/07/1973 16:00:00	0.05	0.05	0.05	0.05	7200
17/07/1973 16:00:00	0.05	0.05	0.05	0.05	7100
18/07/1973 16:00:00	0.05	0.06	0.05	0.05	8200
19/07/1973 16:00:00	0.06	0.06	0.06	0.06	18100
20/07/1973 16:00:00	0.06	0.07	0.06	0.06	16700
23/07/1973 16:00:00	0.06	0.07	0.06	0.06	38600
24/07/1973 16:00:00	0.06	0.07	0.06	0.06	27600
25/07/1973 16:00:00	0.07	0.07	0.07	0.07	15000
26/07/1973 16:00:00	0.07	0.07	0.07	0.07	15500
27/07/1973 16:00:00	0.06	0.07	0.06	0.06	19400
30/07/1973 16:00:00	0.07	0.07	0.07	0.07	5300
31/07/1973 16:00:00	0.07	0.07	0.07	0.07	36200
01/08/1973 16:00:00	0.07	0.07	0.07	0.07	14100
02/08/1973 16:00:00	0.06	0.07	0.06	0.06	10500
03/08/1973 16:00:00	0.07	0.07	0.07	0.07	8700
06/08/1973 16:00:00	0.07	0.07	0.07	0.07	29200
07/08/1973 16:00:00	0.07	0.08	0.07	0.07	19000
08/08/1973 16:00:00	0.08	0.08	0.08	0.08	33000
09/08/1973 16:00:00	0.07	0.07	0.07	0.07	15300
10/08/1973 16:00:00	0.07	0.07	0.07	0.07	10700
13/08/1973 16:00:00	0.07	0.07	0.07	0.07	9600
14/08/1973 16:00:00	0.07	0.07	0.07	0.07	8900
15/08/1973 16:00:00	0.07	0.07	0.07	0.07	8200
16/08/1973 16:00:00	0.07	0.07	0.07	0.07	14800
17/08/1973 16:00:00	0.07	0.07	0.07	0.07	4400
20/08/1973 16:00:00	0.07	0.07	0.07	0.07	3400
21/08/1973 16:00:00	0.06	0.07	0.06	0.06	6400
22/08/1973 16:00:00	0.07	0.07	0.07	0.07	12800
23/08/1973 16:00:00	0.07	0.07	0.07	0.07	13700
24/08/1973 16:00:00	0.07	0.07	0.07	0.07	9200
27/08/1973 16:00:00	0.07	0.07	0.07	0.07	18600
28/08/1973 16:00:00	0.07	0.07	0.07	0.07	7400
29/08/1973 16:00:00	0.07	0.07	0.07	0.07	16000
30/08/1973 16:00:00	0.07	0.07	0.07	0.07	16800
31/08/1973 16:00:00	0.08	0.08	0.08	0.08	22600
04/09/1973 16:00:00	0.08	0.08	0.08	0.08	23800
05/09/1973 16:00:00	0.08	0.08	0.08	0.08	12800
06/09/1973 16:00:00	0.08	0.08	0.08	0.08	7600
07/09/1973 16:00:00	0.08	0.08	0.08	0.08	16500
10/09/1973 16:00:00	0.08	0.08	0.08	0.08	10100
11/09/1973 16:00:00	0.08	0.09	0.08	0.08	9100
12/09/1973 16:00:00	0.08	0.08	0.08	0.08	10000
13/09/1973 16:00:00	0.08	0.09	0.08	0.08	18800
14/09/1973 16:00:00	0.09	0.09	0.09	0.09	14300
17/09/1973 16:00:00	0.09	0.09	0.09	0.09	17900
18/09/1973 16:00:00	0.09	0.09	0.09	0.09	21100
19/09/1973 16:00:00	0.1	0.1	0.1	0.1	31800
20/09/1973 16:00:00	0.1	0.1	0.1	0.1	16800
21/09/1973 16:00:00	0.09	0.1	0.09	0.09	39600
24/09/1973 16:00:00	0.09	0.09	0.09	0.09	3900
25/09/1973 16:00:00	0.09	0.09	0.09	0.09	10200
26/09/1973 16:00:00	0.09	0.09	0.09	0.09	11500
27/09/1973 16:00:00	0.09	0.09	0.09	0.09	7000
28/09/1973 16:00:00	0.09	0.09	0.09	0.09	17100
01/10/1973 16:00:00	0.09	0.09	0.09	0.09	4700
02/10/1973 16:00:00	0.1	0.1	0.1	0.1	36900
03/10/1973 16:00:00	0.09	0.1	0.09	0.09	15900
04/10/1973 16:00:00	0.1	0.1	0.1	0.1	24500
05/10/1973 16:00:00	0.1	0.11	0.1	0.1	26800
08/10/1973 16:00:00	0.11	0.11	0.11	0.11	30900
09/10/1973 16:00:00	0.1	0.1	0.1	0.1	12600
10/10/1973 16:00:00	0.1	0.11	0.1	0.1	27100
11/10/1973 16:00:00	0.11	0.11	0.11	0.11	3200
12/10/1973 16:00:00	0.11	0.11	0.11	0.11	15100
15/10/1973 16:00:00	0.1	0.11	0.1	0.1	11900
16/10/1973 16:00:00	0.1	0.11	0.1	0.1	6900
17/10/1973 16:00:00	0.1	0.1	0.1	0.1	14200
18/10/1973 16:00:00	0.1	0.11	0.1	0.1	11200
19/10/1973 16:00:00	0.1	0.11	0.1	0.1	15300
22/10/1973 16:00:00	0.1	0.1	0.1	0.1	7900
23/10/1973 16:00:00	0.1	0.1	0.1	0.1	21000
24/10/1973 16:00:00	0.11	0.11	0.11	0.11	13300
25/10/1973 16:00:00	0.11	0.11	0.11	0.11	12700
26/10/1973 16:00:00	0.11	0.12	0.11	0.11	11100
29/10/1973 16:00:00	0.12	0.12	0.12	0.12	17500
30/10/1973 16:00:00	0.11	0.12	0.11	0.11	24700
31/10/1973 16:00:00	0.11	0.11	0.11	0.11	28100
01/11/1973 16:00:00	0.1	0.11	0.1	0.1	52500
02/11/1973 16:00:00	0.1	0.11	0.1	0.1	13000
05/11/1973 16:00:00	0.1	0.1	0.1	0.1	16700
06/11/1973 16:00:00	0.1	0.1	0.1	0.1	22800
07/11/1973 16:00:00	0.09	0.1	0.09	0.09	30100
08/11/1973 16:00:00	0.11	0.11	0.11	0.11	33200
09/11/1973 16:00:00	0.1	0.1	0.1	0.1	22700
12/11/1973 16:00:00	0.1	0.11	0.1	0.1	12300
13/11/1973 16:00:00	0.11	0.11	0.11	0.11	15800
14/11/1973 16:00:00	0.1	0.1	0.1	0.1	29200
15/11/1973 16:00:00	0.1	0.1	0.1	0.1	34000
16/11/1973 16:00:00	0.1	0.1	0.1	0.1	32600
19/11/1973 16:00:00	0.09	0.09	0.09	0.09	17700
20/11/1973 16:00:00	0.09	0.09	0.09	0.09	30200
21/11/1973 16:00:00	0.1	0.1	0.1	0.1	22800
23/11/1973 16:00:00	0.09	0.09	0.09	0.09	13500
26/11/1973 16:00:00	0.09	0.09	0.09	0.09	23900
27/11/1973 16:00:00	0.08	0.08	0.08	0.08	38100
28/11/1973 16:00:00	0.08	0.08	0.08	0.08	60700
29/11/1973 16:00:00	0.08	0.08	0.08	0.08	41300
30/11/1973 16:00:00	0.08	0.08	0.08	0.08	21900
03/12/1973 16:00:00	0.08	0.08	0.08	0.08	21700
04/12/1973 16:00:00	0.08	0.08	0.08	0.08	30700
05/12/1973 16:00:00	0.08	0.08	0.08	0.08	28400
06/12/1973 16:00:00	0.08	0.08	0.08	0.08	18100
07/12/1973 16:00:00	0.07	0.08	0.07	0.07	31700
10/12/1973 16:00:00	0.07	0.07	0.07	0.07	34300
11/12/1973 16:00:00	0.06	0.06	0.06	0.06	38600
12/12/1973 16:00:00	0.06	0.07	0.06	0.06	36600
13/12/1973 16:00:00	0.07	0.07	0.07	0.07	25400
14/12/1973 16:00:00	0.08	0.08	0.08	0.08	48100
17/12/1973 16:00:00	0.08	0.08	0.08	0.08	8500
18/12/1973 16:00:00	0.09	0.09	0.09	0.09	17800
19/12/1973 16:00:00	0.09	0.09	0.09	0.09	40200
20/12/1973 16:00:00	0.09	0.09	0.09	0.09	10800
21/12/1973 16:00:00	0.08	0.09	0.08	0.08	12300
24/12/1973 16:00:00	0.08	0.08	0.08	0.08	12000
26/12/1973 16:00:00	0.09	0.1	0.09	0.09	29800
27/12/1973 16:00:00	0.1	0.1	0.1	0.1	12800
28/12/1973 16:00:00	0.1	0.1	0.1	0.1	16600
31/12/1973 16:00:00	0.1	0.1	0.1	0.1	25200
02/01/1974 16:00:00	0.1	0.1	0.1	0.1	22600
03/01/1974 16:00:00	0.11	0.11	0.11	0.11	39900
04/01/1974 16:00:00	0.1	0.1	0.1	0.1	31200
07/01/1974 16:00:00	0.1	0.1	0.1	0.1	30200
08/01/1974 16:00:00	0.1	0.1	0.1	0.1	13300
09/01/1974 16:00:00	0.09	0.09	0.09	0.09	26600
10/01/1974 16:00:00	0.09	0.09	0.09	0.09	27000
11/01/1974 16:00:00	0.09	0.1	0.09	0.09	41900
14/01/1974 16:00:00	0.1	0.1	0.1	0.1	34900
15/01/1974 16:00:00	0.11	0.11	0.11	0.11	26600
16/01/1974 16:00:00	0.11	0.11	0.11	0.11	23900
17/01/1974 16:00:00	0.11	0.12	0.11	0.11	55900
18/01/1974 16:00:00	0.12	0.12	0.12	0.12	43600
21/01/1974 16:00:00	0.12	0.12	0.12	0.12	27500
22/01/1974 16:00:00	0.12	0.12	0.12	0.12	23300
23/01/1974 16:00:00	0.12	0.12	0.12	0.12	22300
24/01/1974 16:00:00	0.12	0.12	0.12	0.12	22400
25/01/1974 16:00:00	0.12	0.12	0.12	0.12	17700
28/01/1974 16:00:00	0.12	0.12	0.12	0.12	9100
29/01/1974 16:00:00	0.11	0.11	0.11	0.11	29000
30/01/1974 16:00:00	0.12	0.12	0.12	0.12	10500
31/01/1974 16:00:00	0.11	0.11	0.11	0.11	16000
01/02/1974 16:00:00	0.11	0.11	0.11	0.11	13600
04/02/1974 16:00:00	0.1	0.1	0.1	0.1	17700
05/02/1974 16:00:00	0.1	0.1	0.1	0.1	43300
06/02/1974 16:00:00	0.11	0.11	0.11	0.11	10400
07/02/1974 16:00:00	0.11	0.11	0.11	0.11	12800
08/02/1974 16:00:00	0.1	0.1	0.1	0.1	10900
11/02/1974 16:00:00	0.1	0.1	0.1	0.1	15300
12/02/1974 16:00:00	0.1	0.1	0.1	0.1	24000
13/02/1974 16:00:00	0.1	0.1	0.1	0.1	20400
14/02/1974 16:00:00	0.1	0.1	0.1	0.1	11200
15/02/1974 16:00:00	0.11	0.11	0.11	0.11	12000
19/02/1974 16:00:00	0.11	0.11	0.11	0.11	20700
20/02/1974 16:00:00	0.12	0.12	0.12	0.12	31200
21/02/1974 16:00:00	0.12	0.12	0.12	0.12	17500
22/02/1974 16:00:00	0.12	0.13	0.12	0.12	29300
25/02/1974 16:00:00	0.12	0.12	0.12	0.12	12200
26/02/1974 16:00:00	0.13	0.13	0.13	0.13	17400
27/02/1974 16:00:00	0.12	0.13	0.12	0.12	30000
28/02/1974 16:00:00	0.13	0.13	0.13	0.13	17700
01/03/1974 16:00:00	0.13	0.13	0.13	0.13	17400
04/03/1974 16:00:00	0.13	0.13	0.13	0.13	19800
05/03/1974 16:00:00	0.13	0.13	0.13	0.13	33500
06/03/1974 16:00:00	0.13	0.13	0.13	0.13	8600
07/03/1974 16:00:00	0.12	0.13	0.12	0.12	16200
08/03/1974 16:00:00	0.13	0.13	0.13	0.13	11600
11/03/1974 16:00:00	0.13	0.13	0.13	0.13	24000
12/03/1974 16:00:00	0.12	0.12	0.12	0.12	16900
13/03/1974 16:00:00	0.12	0.12	0.12	0.12	19400
14/03/1974 16:00:00	0.12	0.13	0.12	0.12	20600
15/03/1974 16:00:00	0.13	0.13	0.13	0.13	15600
18/03/1974 16:00:00	0.12	0.13	0.12	0.12	15400
19/03/1974 16:00:00	0.12	0.12	0.12	0.12	8400
20/03/1974 16:00:00	0.13	0.13	0.13	0.13	11500
