SPY		01/01/1970	31/12/2022		52
Date	Open	High	Low	Close	Volume
29/01/1993 16:00:00	43.86	43.97	43.75	43.94	1003200
01/02/1993 16:00:00	43.97	44.25	43.97	44.25	480500
02/02/1993 16:00:00	44.22	44.38	44.13	44.34	201300
03/02/1993 16:00:00	44.41	44.84	44.38	44.81	529400
04/02/1993 16:00:00	44.97	45.09	44.88	45	531500
05/02/1993 16:00:00	44.97	45.06	44.72	44.97	492100
08/02/1993 16:00:00	44.97	45.13	44.91	44.97	596100
09/02/1993 16:00:00	44.81	44.81	44.56	44.66	122100
10/02/1993 16:00:00	44.66	44.75	44.53	44.72	379600
11/02/1993 16:00:00	44.78	45.13	44.78	44.94	19500
12/02/1993 16:00:00	44.88	44.88	44.59	44.59	42500
16/02/1993 16:00:00	44.47	44.47	43.41	43.47	374800
17/02/1993 16:00:00	43.47	43.53	43.28	43.44	210900
18/02/1993 16:00:00	43.94	43.94	42.81	43.41	378100
19/02/1993 16:00:00	43.41	43.56	43.34	43.56	34900
22/02/1993 16:00:00	43.69	43.78	43.56	43.72	513600
23/02/1993 16:00:00	43.84	43.88	43.47	43.69	373700
24/02/1993 16:00:00	43.72	44.25	43.72	44.25	26300
25/02/1993 16:00:00	44.22	44.38	44.13	44.34	44500
26/02/1993 16:00:00	44.44	44.44	44.19	44.41	66200
01/03/1993 16:00:00	44.56	44.56	44.22	44.28	66500
02/03/1993 16:00:00	44.31	44.94	44.25	44.94	182400
03/03/1993 16:00:00	45	45.16	44.94	45.13	280100
04/03/1993 16:00:00	45.19	45.19	44.88	44.88	89500
05/03/1993 16:00:00	44.94	45.13	44.72	44.75	40000
08/03/1993 16:00:00	44.84	45.75	44.84	45.75	50800
09/03/1993 16:00:00	45.66	45.69	45.5	45.59	169300
10/03/1993 16:00:00	45.59	45.69	45.41	45.69	194400
11/03/1993 16:00:00	45.72	45.84	45.5	45.56	70900
12/03/1993 16:00:00	45.19	45.22	44.81	45.09	643600
15/03/1993 16:00:00	45.06	45.31	45.06	45.31	310800
16/03/1993 16:00:00	45.31	45.44	45.31	45.31	30800
17/03/1993 16:00:00	45.25	45.25	44.97	45.03	21800
18/03/1993 16:00:00	45.22	45.5	45.22	45.31	59300
19/03/1993 16:00:00	45.28	45.28	45.03	45.03	66900
22/03/1993 16:00:00	44.59	44.88	44.56	44.78	183400
23/03/1993 16:00:00	44.91	44.94	44.81	44.88	55200
24/03/1993 16:00:00	44.81	45.06	44.59	44.88	37200
25/03/1993 16:00:00	44.91	45.25	44.84	45.16	110100
26/03/1993 16:00:00	45.13	45.16	44.88	44.91	101500
29/03/1993 16:00:00	44.94	45.31	44.94	45.09	87100
30/03/1993 16:00:00	45.16	45.22	45.09	45.22	56000
31/03/1993 16:00:00	45.34	45.47	45.19	45.19	111600
01/04/1993 16:00:00	45.25	45.25	44.94	45.03	129500
02/04/1993 16:00:00	44.66	44.66	44.09	44.09	59400
05/04/1993 16:00:00	44.44	44.44	44.19	44.31	172200
06/04/1993 16:00:00	44.41	44.41	44.06	44.19	129700
07/04/1993 16:00:00	44.25	44.34	44.16	44.34	28000
08/04/1993 16:00:00	44.53	44.53	44.09	44.28	180800
12/04/1993 16:00:00	44.72	44.94	44.66	44.91	348500
13/04/1993 16:00:00	44.88	45.16	44.84	45	146100
14/04/1993 16:00:00	45.03	45.06	44.91	44.94	119600
15/04/1993 16:00:00	44.91	45.03	44.75	44.94	148600
16/04/1993 16:00:00	44.97	45.03	44.88	44.94	47900
19/04/1993 16:00:00	44.94	45.06	44.72	44.75	157000
20/04/1993 16:00:00	44.69	44.75	44.25	44.53	279500
21/04/1993 16:00:00	44.63	44.63	44.38	44.5	67900
22/04/1993 16:00:00	44.31	44.69	43.94	43.94	97700
23/04/1993 16:00:00	43.84	43.97	43.69	43.75	106000
26/04/1993 16:00:00	43.78	43.94	43.28	43.41	62600
27/04/1993 16:00:00	43.34	43.88	43.34	43.88	156800
28/04/1993 16:00:00	43.81	43.91	43.72	43.78	85900
29/04/1993 16:00:00	43.88	43.97	43.63	43.97	85000
30/04/1993 16:00:00	44.13	44.28	44.03	44.03	88500
03/05/1993 16:00:00	44.09	44.31	43.91	44.31	80500
04/05/1993 16:00:00	44.41	44.63	44.34	44.47	149100
05/05/1993 16:00:00	44.47	44.75	44.47	44.59	109000
06/05/1993 16:00:00	44.53	44.56	44.41	44.44	54700
07/05/1993 16:00:00	44.47	44.47	44.28	44.34	68000
10/05/1993 16:00:00	44.41	44.69	44.41	44.44	113900
11/05/1993 16:00:00	44.44	44.63	44.31	44.63	42600
12/05/1993 16:00:00	44.44	44.59	44.44	44.56	31000
13/05/1993 16:00:00	44.38	44.38	44	44.03	129100
14/05/1993 16:00:00	44.03	44.16	43.97	44	63500
17/05/1993 16:00:00	44.13	44.16	43.94	44.16	34000
18/05/1993 16:00:00	44.19	44.22	43.97	44.13	105200
19/05/1993 16:00:00	44.13	45.03	43.84	45.03	50200
20/05/1993 16:00:00	45.03	45.16	44.94	45.16	98200
21/05/1993 16:00:00	45.19	45.25	44.72	44.75	221400
24/05/1993 16:00:00	44.84	45.09	44.84	44.94	30500
25/05/1993 16:00:00	45.13	45.13	45.03	45.03	191800
26/05/1993 16:00:00	45.16	45.63	45.13	45.59	102400
27/05/1993 16:00:00	45.66	45.66	45.38	45.44	53800
28/05/1993 16:00:00	45.41	45.41	45	45.22	79100
01/06/1993 16:00:00	45.38	45.81	45.31	45.66	28300
02/06/1993 16:00:00	45.53	45.75	45.34	45.59	20300
03/06/1993 16:00:00	45.5	45.5	45.34	45.44	21600
04/06/1993 16:00:00	45.31	45.31	45.09	45.28	32000
07/06/1993 16:00:00	45.38	45.38	45.13	45.13	121400
08/06/1993 16:00:00	45	45	44.72	44.72	104500
09/06/1993 16:00:00	44.88	45.06	44.81	44.88	43300
10/06/1993 16:00:00	44.84	44.94	44.75	44.91	17900
11/06/1993 16:00:00	45.06	45.16	44.91	45.09	647400
14/06/1993 16:00:00	45.16	45.19	45.03	45.03	64200
15/06/1993 16:00:00	45.09	45.13	44.94	44.94	142400
16/06/1993 16:00:00	44.94	45.03	44.81	45.03	330900
17/06/1993 16:00:00	45.13	45.19	45.03	45.19	37400
18/06/1993 16:00:00	44.84	44.84	44.5	44.5	58500
21/06/1993 16:00:00	44.63	44.63	44.53	44.59	29300
22/06/1993 16:00:00	44.66	44.66	44.56	44.63	137500
23/06/1993 16:00:00	44.63	44.63	44.22	44.22	227600
24/06/1993 16:00:00	44.34	44.81	44.34	44.81	243700
25/06/1993 16:00:00	44.78	44.91	44.75	44.78	44800
28/06/1993 16:00:00	45	45.28	44.94	45.28	439900
29/06/1993 16:00:00	45.22	45.22	45	45.06	207500
30/06/1993 16:00:00	45.13	45.22	45	45.06	437600
01/07/1993 16:00:00	45.13	45.13	44.88	44.94	605700
02/07/1993 16:00:00	44.78	44.81	44.53	44.69	285400
06/07/1993 16:00:00	44.63	44.75	44.16	44.22	246400
07/07/1993 16:00:00	44.19	44.41	44.19	44.34	343700
08/07/1993 16:00:00	44.38	44.94	44.31	44.84	248200
09/07/1993 16:00:00	44.84	44.97	44.75	44.97	378200
12/07/1993 16:00:00	44.91	44.97	44.84	44.94	373700
13/07/1993 16:00:00	44.97	45.09	44.66	44.91	389600
14/07/1993 16:00:00	44.94	45.19	44.91	45.06	617300
15/07/1993 16:00:00	45.03	45.03	44.78	44.88	443800
16/07/1993 16:00:00	44.91	44.94	44.69	44.75	216400
19/07/1993 16:00:00	44.75	44.75	44.59	44.72	188200
20/07/1993 16:00:00	44.69	44.84	44.47	44.84	68500
21/07/1993 16:00:00	44.78	44.81	44.66	44.81	142700
22/07/1993 16:00:00	44.75	44.81	44.5	44.5	632400
23/07/1993 16:00:00	44.59	44.72	44.56	44.72	286200
26/07/1993 16:00:00	44.84	45.06	44.84	44.97	121300
27/07/1993 16:00:00	45	45.03	44.78	44.94	92800
28/07/1993 16:00:00	44.84	44.94	44.78	44.84	30800
29/07/1993 16:00:00	44.94	45.22	44.88	45.09	331000
30/07/1993 16:00:00	45.09	45.09	44.78	44.84	75300
02/08/1993 16:00:00	44.91	45.13	44.91	44.97	41300
03/08/1993 16:00:00	45.06	45.19	44.84	45	81600
04/08/1993 16:00:00	45	45.09	44.88	45	434000
05/08/1993 16:00:00	45	45	44.84	44.91	36800
06/08/1993 16:00:00	45.03	45.06	44.91	44.97	402300
09/08/1993 16:00:00	45.09	45.34	45	45.22	828200
10/08/1993 16:00:00	45.19	45.22	45.13	45.19	604900
11/08/1993 16:00:00	45.16	45.31	45.16	45.19	542200
12/08/1993 16:00:00	45.31	45.31	44.91	45.06	303700
13/08/1993 16:00:00	45.09	45.16	45.09	45.13	103500
16/08/1993 16:00:00	45.16	45.5	45.16	45.38	241800
17/08/1993 16:00:00	45.34	45.53	45.34	45.53	369300
18/08/1993 16:00:00	45.69	45.88	45.66	45.78	414300
19/08/1993 16:00:00	45.81	45.81	45.72	45.78	28500
20/08/1993 16:00:00	45.69	45.81	45.66	45.81	80700
23/08/1993 16:00:00	45.63	45.75	45.63	45.72	15600
24/08/1993 16:00:00	45.72	46.22	45.72	46.22	273400
25/08/1993 16:00:00	46.22	46.44	46.16	46.25	242300
26/08/1993 16:00:00	46.28	46.53	46.09	46.28	120000
27/08/1993 16:00:00	46.16	46.25	46.16	46.25	25700
30/08/1993 16:00:00	46.28	46.5	46.28	46.44	183500
31/08/1993 16:00:00	46.41	46.56	46.34	46.56	66500
01/09/1993 16:00:00	46.41	46.59	46.41	46.5	136500
02/09/1993 16:00:00	46.53	46.59	46.31	46.34	472400
03/09/1993 16:00:00	46.31	46.44	46.25	46.38	630500
07/09/1993 16:00:00	46.38	46.44	46	46.06	196400
08/09/1993 16:00:00	46.06	46.06	45.59	45.91	269900
09/09/1993 16:00:00	45.72	46.03	45.72	46	239200
10/09/1993 16:00:00	46.13	46.44	46.06	46.41	106500
13/09/1993 16:00:00	46.56	46.56	46.44	46.44	66900
14/09/1993 16:00:00	46.31	46.31	46.09	46.25	184500
15/09/1993 16:00:00	46.06	46.41	45.91	46.38	101000
16/09/1993 16:00:00	46.31	46.34	46.16	46.28	54300
17/09/1993 16:00:00	45.88	45.91	45.75	45.81	200900
20/09/1993 16:00:00	45.88	45.97	45.44	45.44	57800
21/09/1993 16:00:00	45.5	45.56	44.81	45.28	318200
22/09/1993 16:00:00	45.44	45.72	45.38	45.66	439700
23/09/1993 16:00:00	45.78	45.94	45.72	45.91	88500
24/09/1993 16:00:00	45.84	45.88	45.72	45.78	53500
27/09/1993 16:00:00	46.13	46.28	46.13	46.28	274600
28/09/1993 16:00:00	46.31	46.31	46.16	46.19	158300
29/09/1993 16:00:00	46.19	46.31	45.97	46.03	221000
30/09/1993 16:00:00	46.03	46.13	45.84	45.94	99300
01/10/1993 16:00:00	45.88	46.22	45.81	46.16	22700
04/10/1993 16:00:00	46.22	46.22	46.09	46.22	1038500
05/10/1993 16:00:00	46.31	46.31	46	46.16	436500
06/10/1993 16:00:00	46.19	46.38	46.13	46.13	209200
07/10/1993 16:00:00	46.19	46.19	45.97	46	59400
08/10/1993 16:00:00	46.13	46.16	45.72	46.06	54400
11/10/1993 16:00:00	46.16	46.25	46.16	46.16	467100
12/10/1993 16:00:00	46.22	46.25	46.19	46.22	26200
13/10/1993 16:00:00	46.25	46.25	46.16	46.22	139100
14/10/1993 16:00:00	46.41	46.81	46.28	46.81	108100
15/10/1993 16:00:00	47.03	47.16	46.91	47.06	1502500
18/10/1993 16:00:00	47.03	47.03	46.88	46.94	722400
19/10/1993 16:00:00	46.88	46.97	46.59	46.59	880100
20/10/1993 16:00:00	46.75	46.75	46.56	46.66	230400
21/10/1993 16:00:00	46.69	46.69	46.53	46.59	56200
22/10/1993 16:00:00	46.66	46.84	46.38	46.38	390700
25/10/1993 16:00:00	46.41	46.56	46.28	46.5	114500
26/10/1993 16:00:00	46.47	46.5	46.31	46.47	186200
27/10/1993 16:00:00	46.41	46.53	46.41	46.5	118400
28/10/1993 16:00:00	46.56	46.97	46.56	46.84	129600
29/10/1993 16:00:00	46.81	46.88	46.78	46.84	80700
01/11/1993 16:00:00	46.78	47	46.78	46.97	36400
02/11/1993 16:00:00	46.91	47	46.66	46.94	262100
03/11/1993 16:00:00	46.91	46.91	46.13	46.34	479100
04/11/1993 16:00:00	46.34	46.34	45.81	45.84	130400
05/11/1993 16:00:00	45.72	46.06	45.53	46.06	363200
08/11/1993 16:00:00	46.09	46.25	45.97	46.13	367600
09/11/1993 16:00:00	46.44	46.47	46.13	46.16	246900
10/11/1993 16:00:00	46.16	46.5	46.03	46.5	46500
11/11/1993 16:00:00	46.5	46.63	46.34	46.38	88900
12/11/1993 16:00:00	46.47	46.75	46.44	46.59	108200
15/11/1993 16:00:00	46.69	46.69	46.44	46.56	243300
16/11/1993 16:00:00	46.66	46.81	46.47	46.78	492600
17/11/1993 16:00:00	46.81	46.81	46.41	46.53	39600
18/11/1993 16:00:00	46.47	46.56	46.28	46.41	240800
19/11/1993 16:00:00	46.25	46.38	46.22	46.31	106000
22/11/1993 16:00:00	46.19	46.22	45.88	46.03	165300
23/11/1993 16:00:00	46.28	46.31	46.03	46.28	89700
24/11/1993 16:00:00	46.41	46.5	46.34	46.47	77200
26/11/1993 16:00:00	46.59	46.59	46.47	46.5	1019800
29/11/1993 16:00:00	46.63	46.72	46.31	46.31	517500
30/11/1993 16:00:00	46.28	46.56	46.25	46.34	230000
01/12/1993 16:00:00	46.59	46.63	46.41	46.41	379200
02/12/1993 16:00:00	46.5	46.56	46.41	46.53	352000
03/12/1993 16:00:00	46.5	46.72	46.5	46.72	306000
06/12/1993 16:00:00	46.78	46.94	46.78	46.88	99500
07/12/1993 16:00:00	46.88	46.91	46.78	46.84	88800
08/12/1993 16:00:00	46.84	46.84	46.78	46.84	146700
09/12/1993 16:00:00	46.84	46.91	46.63	46.69	416500
10/12/1993 16:00:00	46.72	46.72	46.5	46.59	412900
13/12/1993 16:00:00	46.59	46.88	46.53	46.88	273200
14/12/1993 16:00:00	46.91	46.91	46.53	46.53	41900
15/12/1993 16:00:00	46.59	46.63	46.47	46.47	82600
16/12/1993 16:00:00	46.66	46.66	46.56	46.63	78200
17/12/1993 16:00:00	46.41	46.59	46.38	46.56	104700
20/12/1993 16:00:00	46.53	46.66	46.5	46.63	68800
21/12/1993 16:00:00	46.56	46.56	46.41	46.47	205700
22/12/1993 16:00:00	46.59	46.81	46.5	46.78	410300
23/12/1993 16:00:00	46.75	46.84	46.69	46.75	533800
27/12/1993 16:00:00	46.75	47	46.75	47	447100
28/12/1993 16:00:00	46.97	47.13	46.94	47.09	880600
29/12/1993 16:00:00	47.13	47.16	47	47.03	266700
30/12/1993 16:00:00	47	47	46.75	46.84	219900
31/12/1993 16:00:00	46.94	47	46.56	46.59	312900
03/01/1994 16:00:00	46.59	46.66	46.41	46.47	960900
04/01/1994 16:00:00	46.53	46.66	46.47	46.66	164300
05/01/1994 16:00:00	46.72	46.78	46.53	46.75	710900
06/01/1994 16:00:00	46.81	46.84	46.69	46.75	201000
07/01/1994 16:00:00	46.84	47.06	46.72	47.03	775500
10/01/1994 16:00:00	47.09	47.59	46.97	47.59	593700
11/01/1994 16:00:00	47.56	47.56	47.34	47.5	295200
12/01/1994 16:00:00	47.53	47.53	47.19	47.34	158400
13/01/1994 16:00:00	47.22	47.31	47.16	47.22	244300
14/01/1994 16:00:00	47.38	47.5	47.38	47.41	137200
17/01/1994 16:00:00	47.41	47.47	47.31	47.41	17700
18/01/1994 16:00:00	47.47	47.53	47.38	47.47	166400
19/01/1994 16:00:00	47.41	47.47	47.25	47.34	200800
20/01/1994 16:00:00	47.41	47.5	47.38	47.47	281100
21/01/1994 16:00:00	47.53	47.53	47.34	47.38	85600
24/01/1994 16:00:00	47.34	47.56	47.19	47.19	373800
25/01/1994 16:00:00	47.22	47.25	47.09	47.19	310400
26/01/1994 16:00:00	47.19	47.34	47.13	47.31	145100
27/01/1994 16:00:00	47.41	47.81	47.34	47.75	344500
28/01/1994 16:00:00	47.94	48.03	47.88	47.88	356500
31/01/1994 16:00:00	48.06	48.31	48	48.22	313800
01/02/1994 16:00:00	48.16	48.16	47.91	47.97	303600
02/02/1994 16:00:00	48.13	48.28	48.09	48.28	307600
03/02/1994 16:00:00	48.19	48.19	47.91	48.06	466100
04/02/1994 16:00:00	48.06	48.13	46.97	46.97	1403200
07/02/1994 16:00:00	46.84	47.31	46.84	47.19	516400
08/02/1994 16:00:00	47.28	47.28	47.03	47.22	188200
09/02/1994 16:00:00	47.25	47.44	47.19	47.41	144600
10/02/1994 16:00:00	47.38	47.41	47	47	883900
11/02/1994 16:00:00	47.03	47.28	46.81	47.16	519400
14/02/1994 16:00:00	47.06	47.38	47	47.22	2742100
15/02/1994 16:00:00	47.31	47.5	47.25	47.47	374700
16/02/1994 16:00:00	47.53	47.53	47.34	47.44	287600
17/02/1994 16:00:00	47.66	47.69	47.03	47.16	342400
18/02/1994 16:00:00	47.19	47.22	46.75	46.88	313300
22/02/1994 16:00:00	47	47.34	47	47.34	154500
23/02/1994 16:00:00	47.41	47.44	47.06	47.22	391700
24/02/1994 16:00:00	47.06	47.06	46.56	46.59	770800
25/02/1994 16:00:00	46.66	46.81	46.56	46.81	531300
28/02/1994 16:00:00	46.94	47.06	46.81	46.81	333000
01/03/1994 16:00:00	46.81	46.91	46.38	46.63	423600
02/03/1994 16:00:00	46.06	46.69	45.94	46.69	581500
03/03/1994 16:00:00	46.63	46.63	46.44	46.56	223200
04/03/1994 16:00:00	46.56	46.81	46.41	46.69	595800
07/03/1994 16:00:00	46.88	47	46.88	46.94	539800
08/03/1994 16:00:00	46.97	46.97	46.69	46.75	880300
09/03/1994 16:00:00	46.81	47	46.59	46.97	2500100
10/03/1994 16:00:00	46.97	46.97	46.47	46.59	207400
11/03/1994 16:00:00	46.69	46.91	46.44	46.84	576600
14/03/1994 16:00:00	47.03	47.03	46.84	46.91	345900
15/03/1994 16:00:00	47.03	47.13	46.84	46.88	748600
16/03/1994 16:00:00	46.97	47.25	46.81	47.25	455500
17/03/1994 16:00:00	47.09	47.31	47.09	47.25	133000
18/03/1994 16:00:00	46.75	47.03	46.72	46.97	365500
21/03/1994 16:00:00	46.81	46.94	46.72	46.84	324800
22/03/1994 16:00:00	46.84	47.06	46.75	46.97	435700
23/03/1994 16:00:00	46.94	47.06	46.91	46.94	698500
24/03/1994 16:00:00	46.75	46.84	46.16	46.38	1200500
25/03/1994 16:00:00	46.41	46.53	45.94	45.94	100900
28/03/1994 16:00:00	46	46.06	45.59	46	1117200
29/03/1994 16:00:00	46	46.03	45.09	45.09	338400
30/03/1994 16:00:00	45.13	45.25	44.47	44.47	1123900
31/03/1994 16:00:00	44.47	44.69	43.53	44.59	788800
04/04/1994 16:00:00	43.34	44.03	43.34	43.91	2627300
05/04/1994 16:00:00	44.34	44.81	44.34	44.81	1179000
06/04/1994 16:00:00	44.88	44.91	44.5	44.81	516500
07/04/1994 16:00:00	44.78	45.13	44.53	45.03	666100
08/04/1994 16:00:00	44.94	44.94	44.47	44.69	242400
11/04/1994 16:00:00	44.81	45.06	44.7	44.88	203300
12/04/1994 16:00:00	44.92	45	44.72	44.81	1409200
13/04/1994 16:00:00	44.8	44.91	44.25	44.58	364100
14/04/1994 16:00:00	44.5	44.83	44.41	44.59	419900
15/04/1994 16:00:00	44.58	44.78	44.52	44.59	387300
18/04/1994 16:00:00	44.64	44.77	44.16	44.3	369100
19/04/1994 16:00:00	44.25	44.53	43.98	44.36	472200
20/04/1994 16:00:00	44.41	44.52	44.08	44.31	508000
21/04/1994 16:00:00	44.5	44.97	44.34	44.91	200300
22/04/1994 16:00:00	45.02	45.05	44.73	44.86	301800
25/04/1994 16:00:00	44.84	45.36	44.84	45.33	394600
26/04/1994 16:00:00	45.27	45.34	45.19	45.28	399000
28/04/1994 16:00:00	45.19	45.25	44.81	44.95	287000
29/04/1994 16:00:00	44.88	45.16	44.81	45.09	481900
02/05/1994 16:00:00	45.09	45.72	44.94	45.38	275000
03/05/1994 16:00:00	45.39	45.41	45.06	45.33	183400
04/05/1994 16:00:00	45.42	45.42	45.08	45.25	401900
05/05/1994 16:00:00	45.3	45.38	45.19	45.19	659800
06/05/1994 16:00:00	44.97	44.97	44.59	44.75	216300
09/05/1994 16:00:00	44.63	44.75	44.28	44.36	499300
10/05/1994 16:00:00	44.58	44.84	44.55	44.7	583400
11/05/1994 16:00:00	44.66	44.72	44.17	44.3	210600
12/05/1994 16:00:00	44.58	44.63	44.41	44.52	305200
13/05/1994 16:00:00	44.64	44.64	44.3	44.52	321300
16/05/1994 16:00:00	44.61	44.75	44.52	44.53	450400
17/05/1994 16:00:00	44.56	45.19	44.5	45.19	470200
18/05/1994 16:00:00	45.22	45.69	45.02	45.52	824800
19/05/1994 16:00:00	45.42	45.86	45.42	45.73	531000
20/05/1994 16:00:00	45.66	45.69	45.5	45.56	370400
23/05/1994 16:00:00	45.52	45.53	45.34	45.48	262700
24/05/1994 16:00:00	45.61	45.84	45.61	45.67	549600
25/05/1994 16:00:00	45.5	45.83	45.34	45.8	738200
26/05/1994 16:00:00	45.78	45.94	45.73	45.83	369600
27/05/1994 16:00:00	45.75	45.88	45.67	45.88	162000
31/05/1994 16:00:00	45.73	45.91	45.66	45.81	160000
01/06/1994 16:00:00	45.7	46.02	45.56	46.02	200500
02/06/1994 16:00:00	46.05	46.05	45.89	45.97	55100
03/06/1994 16:00:00	46	46.39	45.86	46.23	550400
06/06/1994 16:00:00	46.33	46.47	46.19	46.22	99300
07/06/1994 16:00:00	46.14	46.22	46.03	46.16	120600
08/06/1994 16:00:00	46.27	46.27	45.78	45.78	131900
09/06/1994 16:00:00	45.98	46.03	45.89	46.03	80500
10/06/1994 16:00:00	46.08	46.2	46.08	46.11	83100
13/06/1994 16:00:00	46.05	46.19	46.03	46.17	109700
14/06/1994 16:00:00	46.31	46.55	46.31	46.53	161000
15/06/1994 16:00:00	46.55	46.56	46.31	46.34	142800
16/06/1994 16:00:00	46.34	46.47	46.3	46.44	44000
17/06/1994 16:00:00	46.16	46.2	45.81	45.88	403800
20/06/1994 16:00:00	45.55	45.63	45.44	45.48	137400
21/06/1994 16:00:00	45.45	45.45	44.91	45.09	139200
22/06/1994 16:00:00	45.22	45.42	45.17	45.27	279900
23/06/1994 16:00:00	45.34	45.41	44.94	45	922500
24/06/1994 16:00:00	44.78	44.78	44	44.06	353800
27/06/1994 16:00:00	44.23	44.83	44.02	44.83	371200
28/06/1994 16:00:00	44.84	44.84	44.25	44.61	5382300
29/06/1994 16:00:00	44.67	45.02	44.63	44.75	311800
30/06/1994 16:00:00	44.83	44.84	44.31	44.47	271900
01/07/1994 16:00:00	44.69	44.69	44.38	44.56	406900
05/07/1994 16:00:00	44.66	44.86	44.52	44.8	112000
06/07/1994 16:00:00	44.63	44.81	44.47	44.73	174800
07/07/1994 16:00:00	44.73	44.92	44.69	44.92	66700
08/07/1994 16:00:00	44.64	44.98	44.63	44.91	148400
11/07/1994 16:00:00	44.94	45.02	44.53	44.75	124000
12/07/1994 16:00:00	44.77	44.83	44.52	44.81	257300
13/07/1994 16:00:00	44.83	45.03	44.83	44.89	532700
14/07/1994 16:00:00	45.11	45.47	45.08	45.38	494200
15/07/1994 16:00:00	45.34	45.48	45.33	45.39	49100
18/07/1994 16:00:00	45.39	45.58	45.39	45.47	72300
19/07/1994 16:00:00	45.55	45.56	45.38	45.38	609500
20/07/1994 16:00:00	45.41	45.41	45.06	45.17	185300
21/07/1994 16:00:00	45.17	45.3	45.08	45.27	86300
22/07/1994 16:00:00	45.38	45.41	45.25	45.34	151600
25/07/1994 16:00:00	45.36	45.45	45.31	45.41	120900
26/07/1994 16:00:00	45.39	45.42	45.31	45.36	489600
27/07/1994 16:00:00	45.36	45.36	45.17	45.36	83200
28/07/1994 16:00:00	45.36	45.58	45.36	45.45	828200
29/07/1994 16:00:00	45.77	46.05	45.75	45.91	459100
01/08/1994 16:00:00	45.94	46.16	45.89	46.13	486300
02/08/1994 16:00:00	46.28	46.38	46.03	46.19	505500
03/08/1994 16:00:00	46.17	46.23	46.09	46.2	144100
04/08/1994 16:00:00	46.17	46.22	45.92	45.94	231700
05/08/1994 16:00:00	45.7	45.84	45.66	45.78	138400
08/08/1994 16:00:00	45.83	45.94	45.78	45.89	328600
09/08/1994 16:00:00	45.72	45.97	45.72	45.97	105900
10/08/1994 16:00:00	46	46.19	45.94	46.14	840300
11/08/1994 16:00:00	46.03	46.23	45.73	45.97	876200
12/08/1994 16:00:00	46.05	46.34	46.05	46.33	184100
15/08/1994 16:00:00	46.38	46.48	46.31	46.31	325900
16/08/1994 16:00:00	46.34	46.69	46.16	46.64	1089500
17/08/1994 16:00:00	46.7	46.73	46.58	46.61	133700
18/08/1994 16:00:00	46.45	46.56	46.41	46.45	620000
19/08/1994 16:00:00	46.47	46.52	46.31	46.42	103200
22/08/1994 16:00:00	46.44	46.44	46.28	46.38	79700
23/08/1994 16:00:00	46.58	46.86	46.52	46.64	268600
24/08/1994 16:00:00	46.69	47.14	46.67	47.14	254700
25/08/1994 16:00:00	47.09	47.2	46.89	47.02	147400
26/08/1994 16:00:00	47.13	47.78	47.13	47.69	339500
29/08/1994 16:00:00	47.81	47.98	47.64	47.66	350300
30/08/1994 16:00:00	47.64	47.86	47.58	47.78	36000
31/08/1994 16:00:00	47.7	47.89	47.59	47.66	356200
01/09/1994 16:00:00	47.5	47.53	47.33	47.5	294600
02/09/1994 16:00:00	47.72	47.72	47.22	47.3	99600
06/09/1994 16:00:00	47.27	47.36	47.13	47.31	229800
07/09/1994 16:00:00	47.42	47.42	47.22	47.27	27900
08/09/1994 16:00:00	47.36	47.56	47.34	47.5	284800
09/09/1994 16:00:00	47.03	47.13	46.81	47	488400
12/09/1994 16:00:00	47	47.06	46.78	46.86	129400
13/09/1994 16:00:00	46.95	47.13	46.86	47	389200
14/09/1994 16:00:00	46.84	47.11	46.84	47.05	423500
15/09/1994 16:00:00	47.17	47.64	47.17	47.64	779800
16/09/1994 16:00:00	47	47.14	46.84	47.02	571300
19/09/1994 16:00:00	47.13	47.33	47.02	47.06	167300
20/09/1994 16:00:00	46.81	46.86	46.17	46.17	355600
21/09/1994 16:00:00	46.31	46.31	45.73	46.17	397500
22/09/1994 16:00:00	46.28	46.28	46.02	46.06	266400
23/09/1994 16:00:00	46.08	46.17	45.83	45.91	176600
26/09/1994 16:00:00	46.08	46.17	45.98	46.14	223000
27/09/1994 16:00:00	46.14	46.27	46	46.11	479500
28/09/1994 16:00:00	46.36	46.53	46.33	46.47	324000
29/09/1994 16:00:00	46.47	46.47	46.09	46.23	195900
30/09/1994 16:00:00	46.22	46.44	46.17	46.17	5200
03/10/1994 16:00:00	46.2	46.25	45.98	46.06	72600
04/10/1994 16:00:00	46.3	46.3	45.34	45.38	84200
05/10/1994 16:00:00	45.3	45.39	45	45.39	461900
06/10/1994 16:00:00	45.42	45.45	45.17	45.25	345200
07/10/1994 16:00:00	45.25	45.58	45.2	45.45	188700
10/10/1994 16:00:00	45.66	46.02	45.64	45.94	213600
11/10/1994 16:00:00	46.14	46.75	46.14	46.63	461400
12/10/1994 16:00:00	46.69	46.75	46.58	46.69	162400
13/10/1994 16:00:00	47.22	47.33	46.8	46.84	1564500
14/10/1994 16:00:00	47	47.06	46.69	47.05	72800
17/10/1994 16:00:00	47	47.06	46.91	46.95	282300
18/10/1994 16:00:00	46.91	46.91	46.69	46.84	132100
19/10/1994 16:00:00	46.67	47.23	46.66	47.06	136700
20/10/1994 16:00:00	47.06	47.06	46.61	46.75	290300
21/10/1994 16:00:00	46.63	46.69	46.36	46.56	87800
24/10/1994 16:00:00	46.58	46.77	46.16	46.17	149600
